1354; 119
1349; 149
1356; 129
1369; 4
1355; 134
1350; 152
1357; 134
1359; 113
1364; 78
1365; 95
1362; 118
1367; 74
1370; 55
1366; 90
1378; 16
1379; 18
1377; 39
1376; 47
1375; 52
1374; 66
1371; 84
1372; 84
1373; 86
1381; 37
1368; 123
4; 48
1; 79
6; 42
5; 43
3; 66
7; 50
8; 47
9; 20
2; 95
11; 15
16; 10
12; 41
22; 7
19; 33
13; 74
21; 41
17; 58
31; 8
27; 29
24; 44
10; 111
18; 76
20; 80
23; 78
15; 107
32; 39
34; 15
14; 130
26; 80
28; 75
25; 96
29; 78
35; 53
30; 109
43; 22
49; 4
36; 86
48; 26
40; 57
42; 56
46; 38
33; 127
52; 17
37; 77
41; 66
39; 70
54; 15
50; 47
45; 65
38; 108
56; 33
53; 60
44; 103
55; 55
58; 43
60; 27
47; 114
51; 100
57; 94
59; 66
61; 51
65; 38
67; 40
69; 13
63; 55
70; 20
62; 85
68; 65
71; 23
66; 87
74; 4
64; 105
72; 42
77; 40
76; 48
73; 69
87; 5
82; 51
85; 46
91; 41
83; 91
88; 74
81; 121
79; 135
75; 158
80; 148
92; 96
78; 170
86; 128
95; 69
94; 82
90; 125
93; 98
84; 151
98; 33
89; 140
101; 10
97; 73
96; 82
100; 39
102; 1
99; 50
106; 14
104; 34
107; 35
105; 96
103; 105
110; 53
109; 58
115; 21
108; 75
113; 53
111; 65
121; 27
119; 35
116; 56
118; 44
114; 108
123; 58
117; 77
126; 42
112; 135
122; 83
129; 44
120; 93
132; 8
130; 30
124; 104
125; 100
131; 50
127; 88
135; 7
128; 103
134; 30
136; 22
133; 35
139; 27
138; 35
137; 50
143; 20
140; 68
145; 11
141; 45
142; 45
144; 36
147; 14
149; 31
146; 64
148; 56
153; 27
155; 26
150; 87
156; 50
151; 116
169; 27
170; 19
162; 49
161; 78
164; 51
158; 104
165; 74
172; 48
168; 71
159; 139
171; 77
173; 61
160; 145
167; 110
152; 188
157; 163
154; 181
163; 128
176; 67
175; 81
189; 16
177; 81
184; 34
187; 26
174; 103
183; 51
188; 27
166; 165
178; 105
190; 28
181; 98
194; 8
193; 30
185; 73
186; 74
191; 45
180; 125
195; 29
192; 66
199; 9
196; 53
198; 62
182; 167
179; 202
197; 86
201; 30
200; 55
203; 40
204; 50
209; 5
202; 83
206; 36
207; 43
208; 25
211; 10
205; 56
213; 18
210; 79
220; 8
214; 59
215; 49
212; 75
216; 44
217; 46
218; 58
221; 38
229; 8
222; 43
226; 17
223; 45
219; 108
227; 73
228; 80
231; 65
234; 49
224; 100
232; 70
235; 56
237; 31
225; 128
230; 115
236; 63
238; 47
233; 106
241; 23
244; 7
242; 32
239; 53
243; 20
240; 52
246; 29
245; 35
248; 38
252; 44
253; 51
256; 38
255; 56
247; 99
249; 84
254; 79
250; 96
251; 97
257; 51
258; 57
259; 59
261; 47
260; 67
267; 16
262; 50
263; 46
272; 10
273; 13
269; 61
270; 58
264; 84
271; 58
266; 84
265; 85
275; 44
268; 95
274; 68
276; 61
278; 36
283; 5
280; 60
287; 16
277; 106
286; 32
282; 57
279; 83
281; 66
284; 60
289; 39
285; 62
288; 61
292; 54
290; 75
291; 74
293; 85
297; 53
295; 69
294; 78
296; 81
298; 51
301; 24
299; 75
303; 12
300; 68
302; 63
307; 2
310; 29
305; 76
308; 70
309; 69
314; 49
304; 104
320; 26
311; 81
306; 114
316; 58
319; 49
318; 64
322; 15
312; 99
313; 96
315; 80
324; 37
323; 56
321; 70
317; 120
325; 50
329; 36
335; 12
327; 91
326; 109
334; 47
328; 108
333; 61
330; 86
340; 45
341; 41
336; 91
344; 36
337; 96
343; 44
331; 118
332; 126
338; 121
345; 62
339; 105
348; 47
350; 33
342; 111
346; 101
353; 36
351; 60
355; 69
352; 90
362; 41
356; 75
357; 80
349; 146
363; 58
360; 76
365; 51
359; 85
347; 188
367; 46
361; 91
366; 60
358; 117
354; 153
364; 124
369; 65
371; 17
368; 101
376; 17
372; 49
370; 61
373; 38
375; 61
383; 11
379; 39
377; 70
374; 94
378; 66
381; 54
384; 54
388; 26
386; 38
389; 40
395; 17
387; 52
391; 36
380; 87
393; 32
385; 79
397; 34
396; 45
399; 23
401; 23
394; 55
382; 112
390; 76
400; 42
392; 84
398; 78
403; 42
407; 1
402; 68
405; 38
404; 71
413; 5
409; 28
410; 44
406; 73
408; 49
411; 54
414; 29
419; 2
415; 34
412; 78
416; 48
417; 51
418; 47
421; 44
425; 16
423; 42
422; 65
426; 25
424; 49
420; 79
429; 11
431; 1
427; 48
432; 30
430; 43
436; 1
439; 12
433; 54
435; 50
428; 100
438; 38
442; 46
437; 68
441; 75
434; 138
445; 71
451; 53
449; 59
443; 115
440; 137
453; 87
444; 132
447; 112
450; 103
448; 118
458; 46
446; 140
452; 127
462; 18
457; 80
463; 41
455; 122
454; 150
460; 109
471; 33
470; 54
480; 17
461; 75
459; 127
474; 48
478; 49
464; 89
465; 89
456; 171
466; 93
485; 15
468; 103
472; 95
482; 56
476; 101
475; 106
481; 85
479; 116
467; 157
491; 33
489; 51
498; 3
469; 196
487; 87
477; 172
473; 192
495; 45
488; 109
486; 116
483; 170
492; 112
500; 46
510; 5
504; 34
506; 34
493; 132
503; 62
501; 75
511; 32
494; 121
497; 110
484; 219
490; 163
505; 69
507; 64
509; 62
496; 142
508; 92
512; 88
514; 60
516; 47
518; 58
513; 81
519; 60
499; 168
521; 63
527; 7
520; 78
528; 20
515; 105
523; 63
502; 192
517; 99
525; 58
530; 33
533; 27
522; 107
534; 41
531; 55
524; 107
532; 68
537; 27
536; 37
539; 22
541; 19
526; 113
529; 103
540; 33
544; 6
543; 13
538; 65
545; 17
542; 42
535; 79
546; 24
547; 26
548; 33
554; 20
551; 21
549; 56
555; 31
552; 43
550; 57
553; 86
559; 29
558; 40
556; 72
557; 64
562; 37
564; 31
563; 40
560; 54
565; 33
561; 68
566; 49
571; 12
569; 21
567; 46
574; 22
570; 54
576; 32
568; 73
577; 30
573; 60
572; 72
575; 68
589; 1
587; 27
579; 63
578; 71
584; 58
582; 62
585; 58
581; 66
580; 77
583; 73
590; 13
591; 20
588; 73
586; 82
594; 39
596; 29
592; 52
593; 54
595; 52
597; 46
598; 28
600; 18
601; 25
603; 12
606; 7
599; 83
609; 16
613; 4
604; 57
612; 22
602; 78
608; 50
610; 49
605; 88
614; 52
607; 94
621; 6
616; 58
611; 88
615; 70
618; 64
619; 56
617; 77
620; 52
622; 67
629; 12
624; 59
626; 43
623; 89
625; 64
628; 58
633; 34
632; 52
627; 84
638; 17
630; 87
631; 92
637; 38
635; 60
639; 35
640; 11
634; 86
636; 82
642; 30
645; 42
647; 41
641; 77
643; 64
648; 27
650; 22
644; 90
652; 13
646; 109
654; 28
649; 72
651; 59
655; 44
653; 72
657; 38
656; 71
660; 61
664; 39
661; 59
670; 33
666; 47
671; 27
662; 75
669; 70
665; 101
659; 146
678; 50
674; 73
679; 81
683; 51
691; 34
667; 165
675; 116
658; 216
673; 130
677; 122
686; 78
663; 188
676; 127
681; 111
690; 70
692; 38
680; 130
687; 89
684; 112
672; 166
668; 209
702; 8
700; 28
688; 143
685; 165
698; 60
689; 160
682; 193
697; 66
693; 109
699; 57
696; 80
701; 53
705; 29
710; 1
715; 7
708; 36
706; 46
714; 34
709; 46
695; 140
694; 151
707; 62
713; 49
720; 32
704; 102
703; 111
716; 88
719; 66
712; 100
726; 27
722; 69
711; 112
723; 85
725; 58
717; 137
718; 135
724; 102
721; 136
727; 95
732; 46
730; 53
728; 99
733; 48
737; 15
729; 102
735; 38
731; 83
734; 64
739; 36
740; 31
736; 61
738; 72
747; 3
743; 8
741; 30
742; 24
745; 29
749; 12
744; 42
748; 48
753; 35
752; 65
755; 57
759; 53
751; 91
760; 57
768; 35
757; 72
750; 108
756; 86
775; 37
773; 53
746; 178
762; 104
754; 139
763; 108
761; 119
765; 111
779; 56
774; 80
758; 155
780; 64
792; 18
770; 116
771; 127
782; 109
790; 74
786; 83
769; 176
794; 51
793; 75
785; 112
772; 177
766; 218
781; 148
767; 220
800; 25
778; 166
788; 118
796; 75
797; 63
803; 4
783; 161
776; 181
795; 93
791; 134
787; 146
789; 143
784; 175
799; 67
805; 15
798; 85
764; 287
804; 36
802; 79
777; 231
801; 91
808; 51
806; 75
807; 75
809; 70
812; 62
813; 75
811; 94
815; 58
823; 22
824; 34
822; 45
814; 93
825; 40
817; 71
829; 36
810; 146
827; 65
816; 123
819; 139
833; 58
820; 156
821; 145
834; 56
818; 168
828; 131
831; 105
839; 40
842; 34
826; 148
841; 39
830; 139
837; 69
836; 76
832; 122
843; 57
840; 90
845; 47
835; 127
838; 120
844; 85
847; 56
852; 23
855; 1
850; 48
846; 81
848; 72
854; 41
853; 58
851; 75
859; 21
856; 50
857; 47
849; 107
861; 30
863; 4
858; 60
860; 54
862; 52
864; 25
865; 48
866; 40
870; 64
875; 51
871; 76
873; 82
872; 83
868; 122
876; 76
869; 113
885; 17
883; 27
886; 17
878; 87
874; 126
884; 43
879; 80
867; 162
881; 79
891; 1
877; 103
889; 12
880; 83
888; 15
882; 85
892; 5
887; 41
890; 58
894; 29
893; 61
895; 75
898; 31
900; 18
896; 73
897; 71
899; 63
909; 14
913; 28
901; 86
912; 38
908; 59
915; 21
916; 24
902; 95
904; 93
911; 69
906; 98
918; 23
910; 101
907; 113
905; 123
917; 55
914; 71
903; 130
920; 47
924; 34
923; 43
919; 58
921; 55
922; 60
926; 35
925; 66
928; 26
930; 27
931; 31
929; 48
927; 66
934; 22
932; 68
937; 16
933; 54
938; 70
936; 96
935; 104
941; 67
945; 57
943; 59
942; 69
951; 38
939; 130
940; 110
954; 34
946; 102
947; 98
952; 65
944; 122
960; 47
962; 59
957; 74
950; 103
965; 1
964; 24
948; 139
955; 95
953; 110
963; 85
949; 144
959; 101
970; 9
956; 124
974; 34
969; 62
971; 72
958; 184
961; 177
985; 8
968; 107
986; 15
973; 102
967; 124
978; 78
966; 146
975; 125
977; 119
979; 96
981; 91
987; 83
980; 116
972; 184
982; 118
976; 177
990; 124
1000; 39
989; 130
988; 133
992; 119
984; 158
996; 84
995; 85
994; 90
983; 180
991; 151
999; 100
998; 113
1001; 78
993; 137
997; 132
1006; 43
1004; 81
1007; 45
1010; 41
1005; 73
1003; 99
1012; 64
1017; 39
1011; 77
1018; 38
1019; 29
1002; 178
1009; 99
1015; 64
1008; 107
1016; 68
1021; 34
1013; 116
1014; 106
1020; 73
1023; 52
1025; 46
1022; 81
1030; 6
1024; 65
1026; 55
1032; 16
1028; 58
1033; 38
1027; 78
1034; 69
1035; 68
1038; 36
1040; 24
1037; 52
1031; 96
1044; 8
1041; 39
1045; 22
1039; 65
1046; 29
1043; 49
1029; 155
1042; 63
1036; 111
1048; 57
1049; 45
1047; 63
1052; 32
1051; 38
1058; 5
1053; 42
1055; 27
1054; 39
1059; 30
1050; 102
1063; 39
1064; 41
1056; 71
1062; 58
1068; 23
1066; 53
1057; 82
1071; 15
1060; 83
1061; 78
1067; 55
1069; 52
1070; 47
1065; 92
1076; 22
1074; 39
1077; 53
1075; 63
1084; 10
1072; 95
1073; 89
1079; 60
1078; 81
1082; 67
1080; 90
1081; 90
1085; 50
1083; 90
1086; 47
1088; 48
1087; 60
1089; 48
1090; 48
1094; 35
1097; 1
1093; 52
1092; 61
1091; 63
1095; 37
1096; 31
1098; 54
1100; 51
1099; 83
1104; 42
1109; 25
1102; 78
1101; 94
1103; 77
1110; 37
1108; 53
1105; 71
1117; 1
1113; 30
1106; 93
1111; 50
1107; 98
1112; 60
1114; 58
1118; 22
1116; 67
1122; 32
1123; 36
1115; 101
1119; 63
1121; 39
1124; 48
1120; 80
1127; 31
1126; 53
1125; 93
1128; 56
1129; 67
1131; 10
1133; 6
1130; 52
1132; 25
1134; 52
1135; 47
1136; 36
1137; 54
1142; 2
1141; 14
1140; 34
1139; 70
1138; 73
1143; 39
1149; 25
1145; 53
1146; 55
1150; 29
1147; 48
1144; 91
1148; 61
1153; 29
1158; 6
1154; 26
1152; 73
1151; 75
1155; 62
1159; 44
1157; 60
1161; 30
1162; 27
1160; 50
1156; 76
1164; 27
1166; 10
1163; 90
1165; 59
1171; 14
1167; 61
1170; 31
1173; 1
1168; 70
1169; 73
1176; 20
1172; 37
1174; 51
1175; 55
1182; 19
1180; 55
1183; 11
1181; 57
1178; 87
1177; 94
1179; 92
1185; 9
1186; 17
1187; 6
1190; 15
1184; 53
1189; 33
1188; 48
1195; 20
1192; 39
1194; 38
1191; 59
1193; 65
1198; 43
1199; 21
1196; 68
1200; 23
1201; 21
1197; 82
1204; 8
1205; 7
1203; 27
1202; 30
1207; 7
1208; 3
1206; 37
1211; 23
1209; 34
1212; 31
1213; 24
1210; 72
1220; 49
1217; 54
1219; 58
1216; 68
1218; 64
1221; 76
1215; 92
1233; 10
1214; 105
1224; 83
1232; 25
1237; 22
1225; 128
1222; 157
1235; 93
1238; 86
1242; 84
1245; 57
1227; 163
1230; 152
1241; 112
1255; 42
1257; 46
1244; 115
1259; 41
1252; 82
1250; 96
1253; 83
1223; 239
1229; 208
1256; 83
1228; 226
1236; 170
1231; 200
1264; 31
1249; 123
1226; 261
1266; 38
1234; 203
1260; 83
1243; 186
1240; 196
1239; 196
1251; 140
1265; 52
1247; 160
1254; 134
1246; 165
1267; 41
1248; 166
1258; 120
1263; 87
1268; 21
1261; 111
1262; 143
1269; 49
1271; 24
1270; 57
1272; 10
1273; 34
1274; 59
1278; 79
1276; 95
1275; 99
1282; 59
1277; 97
1281; 71
1284; 54
1288; 56
1291; 31
1280; 101
1287; 60
1286; 61
1285; 74
1283; 87
1; 28
3; 29
8; 20
4; 61
9; 59
2; 85
11; 65
5; 80
12; 67
10; 91
7; 107
14; 71
13; 75
17; 37
16; 40
6; 120
23; 10
15; 103
18; 80
25; 27
24; 43
20; 73
27; 28
19; 90
21; 74
30; 15
22; 87
28; 61
29; 50
26; 77
32; 36
31; 62
34; 37
35; 44
33; 81
38; 48
43; 21
45; 4
37; 66
40; 46
39; 61
41; 48
36; 82
42; 68
44; 56
48; 22
46; 43
47; 45
49; 39
50; 34
52; 14
54; 26
51; 44
53; 53
55; 57
56; 84
64; 44
61; 81
57; 99
59; 102
66; 42
65; 60
62; 91
60; 112
63; 91
58; 122
67; 58
69; 53
70; 50
71; 25
68; 73
72; 62
84; 31
74; 83
85; 37
81; 50
87; 2
73; 96
83; 52
75; 100
77; 99
78; 90
76; 120
79; 102
88; 21
80; 106
89; 25
82; 113
86; 112
90; 65
91; 66
94; 55
92; 59
93; 60
98; 29
96; 46
95; 70
100; 22
99; 44
102; 1
97; 74
101; 36
109; 4
105; 34
106; 40
108; 54
103; 92
114; 50
113; 68
117; 46
116; 65
104; 130
115; 73
112; 82
125; 2
107; 119
119; 48
111; 91
118; 56
123; 22
122; 22
110; 108
124; 31
120; 69
127; 18
121; 48
133; 2
126; 59
129; 21
128; 52
132; 22
134; 21
130; 57
131; 68
137; 43
139; 48
135; 58
138; 67
136; 84
140; 50
147; 10
142; 39
144; 42
141; 55
152; 7
148; 32
146; 46
143; 79
153; 20
150; 41
149; 59
155; 26
145; 76
154; 36
156; 64
151; 88
165; 4
162; 34
157; 54
161; 38
158; 52
160; 53
166; 30
159; 82
168; 30
164; 56
167; 51
171; 23
169; 53
172; 13
163; 100
173; 52
177; 22
170; 94
179; 26
185; 17
181; 25
176; 60
178; 48
188; 25
174; 118
175; 114
191; 48
183; 83
180; 108
186; 105
192; 79
199; 29
184; 118
190; 107
182; 157
195; 146
189; 195
187; 207
200; 105
193; 180
202; 103
198; 140
197; 149
209; 74
194; 189
201; 127
205; 99
211; 77
213; 63
204; 115
210; 83
214; 75
203; 136
212; 95
196; 200
208; 103
216; 23
206; 124
215; 64
217; 15
207; 132
218; 43
224; 8
219; 62
221; 52
222; 43
220; 66
225; 37
227; 15
223; 54
226; 42
229; 60
230; 53
228; 83
231; 78
237; 15
233; 48
236; 35
239; 17
234; 43
241; 27
246; 20
242; 52
238; 71
243; 56
232; 127
240; 77
244; 68
247; 49
256; 36
248; 54
259; 46
257; 63
235; 162
245; 107
254; 84
251; 90
250; 96
260; 85
266; 41
265; 49
253; 126
263; 51
255; 127
249; 134
258; 124
261; 90
252; 149
267; 57
270; 40
268; 64
264; 91
269; 80
271; 92
262; 181
279; 46
272; 116
282; 30
278; 61
280; 49
276; 85
277; 71
275; 93
273; 102
287; 5
281; 81
290; 1
283; 65
286; 34
288; 29
284; 61
274; 142
285; 45
291; 13
289; 54
292; 27
295; 23
293; 50
294; 47
299; 37
301; 20
297; 49
302; 14
300; 55
296; 84
304; 36
298; 94
303; 52
305; 46
307; 51
306; 60
308; 54
315; 9
309; 53
310; 45
312; 33
311; 42
316; 31
313; 50
317; 21
314; 68
319; 39
318; 110
321; 76
324; 70
323; 77
331; 31
329; 61
320; 103
330; 65
336; 24
325; 108
332; 50
322; 117
335; 52
337; 32
334; 54
326; 114
333; 65
338; 48
328; 131
339; 25
327; 139
344; 14
341; 37
347; 23
342; 44
340; 57
343; 59
345; 54
348; 52
350; 49
352; 4
346; 76
351; 25
349; 83
355; 13
353; 46
354; 59
359; 14
356; 49
363; 13
357; 41
366; 16
362; 34
360; 40
365; 61
358; 77
364; 70
361; 100
377; 17
369; 49
367; 85
371; 49
375; 52
368; 73
373; 76
372; 79
379; 62
370; 101
378; 75
374; 88
376; 85
380; 85
381; 60
382; 56
383; 62
384; 26
386; 55
385; 73
387; 74
389; 29
391; 44
390; 50
388; 76
394; 7
395; 18
396; 36
392; 79
393; 86
399; 34
397; 67
408; 12
402; 38
406; 41
409; 48
410; 54
403; 73
414; 48
405; 76
416; 29
404; 89
398; 133
413; 71
400; 117
407; 94
412; 87
411; 89
418; 38
415; 59
401; 151
421; 15
423; 12
422; 24
424; 26
417; 92
419; 82
429; 9
420; 95
425; 62
427; 42
426; 59
428; 50
435; 3
430; 53
432; 49
431; 61
437; 41
443; 19
440; 43
434; 74
441; 47
439; 59
436; 77
433; 94
446; 34
438; 78
450; 4
444; 54
445; 64
442; 81
449; 42
451; 35
454; 14
453; 19
447; 61
455; 2
452; 47
448; 78
460; 27
457; 40
463; 12
458; 53
456; 63
459; 61
461; 58
468; 10
465; 57
462; 63
466; 56
474; 3
476; 1
472; 16
467; 51
471; 26
464; 97
473; 36
481; 1
480; 26
469; 77
479; 51
485; 40
487; 37
475; 100
489; 36
482; 74
491; 44
470; 130
477; 96
478; 96
490; 50
492; 51
494; 22
483; 104
484; 113
486; 98
488; 100
493; 76
495; 57
497; 38
496; 71
498; 35
501; 15
499; 53
500; 50
502; 8
505; 14
504; 31
503; 66
506; 49
508; 37
512; 33
509; 48
507; 79
513; 73
510; 92
516; 75
511; 87
514; 97
520; 42
519; 62
530; 7
521; 60
515; 120
518; 77
527; 32
517; 120
524; 49
523; 51
522; 76
526; 48
532; 13
531; 20
525; 78
528; 84
529; 108
534; 61
533; 78
537; 61
542; 1
538; 73
540; 44
539; 88
535; 112
543; 31
536; 107
541; 54
547; 2
546; 70
544; 88
551; 42
553; 31
545; 88
548; 55
549; 61
554; 42
557; 13
550; 70
552; 67
556; 32
555; 34
558; 33
561; 20
562; 10
560; 25
559; 43
565; 1
567; 1
569; 22
564; 52
563; 80
571; 27
568; 43
573; 51
572; 54
570; 64
566; 86
578; 19
575; 55
576; 35
580; 31
574; 85
581; 31
585; 1
579; 70
583; 25
577; 88
582; 45
584; 43
587; 20
588; 21
586; 66
591; 20
590; 26
596; 17
600; 15
589; 91
595; 54
592; 66
594; 56
598; 54
593; 78
599; 64
601; 62
602; 69
607; 40
610; 34
612; 18
611; 23
608; 48
609; 53
604; 81
605; 61
606; 60
597; 117
616; 11
603; 103
614; 51
613; 67
619; 10
617; 47
615; 67
618; 55
621; 17
623; 5
620; 62
628; 7
624; 58
627; 32
625; 47
629; 35
631; 59
633; 53
626; 95
638; 39
630; 93
636; 72
637; 62
640; 45
641; 42
634; 89
643; 21
635; 99
622; 186
632; 137
642; 45
639; 96
645; 50
646; 48
647; 60
644; 86
648; 35
649; 38
650; 26
651; 32
653; 61
652; 64
654; 53
657; 16
655; 76
658; 26
659; 18
656; 79
665; 9
661; 34
660; 62
666; 42
662; 77
663; 71
671; 32
668; 62
672; 37
674; 35
676; 13
670; 75
669; 80
680; 9
664; 127
673; 64
681; 37
667; 140
684; 23
679; 57
682; 52
675; 91
678; 85
683; 68
677; 110
685; 59
686; 62
687; 45
688; 42
694; 17
690; 51
693; 23
695; 30
698; 18
697; 33
689; 96
691; 72
696; 50
692; 71
703; 15
701; 44
704; 30
700; 58
699; 72
706; 30
702; 69
705; 63
711; 34
707; 62
710; 50
713; 33
708; 75
709; 74
712; 57
714; 75
715; 72
718; 31
716; 46
722; 1
717; 84
719; 86
721; 71
730; 34
723; 79
720; 116
727; 77
728; 79
732; 36
735; 50
739; 33
726; 115
724; 130
731; 94
745; 5
742; 38
736; 91
737; 78
733; 104
725; 172
740; 90
738; 107
734; 137
743; 75
741; 103
744; 81
746; 63
729; 183
748; 61
747; 64
751; 58
750; 59
752; 24
749; 71
753; 27
757; 46
755; 75
758; 64
763; 20
759; 71
754; 115
756; 98
760; 78
761; 82
764; 50
762; 75
768; 30
769; 41
765; 99
772; 79
766; 131
767; 118
776; 70
774; 84
780; 11
777; 82
770; 132
775; 98
771; 125
782; 28
783; 37
773; 127
778; 92
781; 61
785; 32
779; 94
784; 51
787; 44
786; 72
788; 76
789; 59
791; 57
792; 67
793; 68
797; 35
800; 40
795; 63
803; 29
807; 9
794; 90
804; 43
799; 72
790; 142
796; 113
806; 68
814; 18
809; 53
808; 59
802; 113
812; 57
798; 148
813; 59
805; 122
801; 139
811; 76
810; 87
816; 65
815; 70
818; 47
817; 54
822; 1
819; 53
826; 5
820; 57
824; 15
825; 23
823; 31
821; 74
828; 14
827; 53
830; 46
832; 34
834; 33
829; 74
836; 13
831; 82
833; 66
835; 40
840; 7
837; 40
842; 20
841; 26
838; 37
846; 2
839; 35
844; 24
843; 50
848; 28
850; 7
849; 36
845; 76
847; 63
852; 39
851; 53
855; 28
854; 36
853; 56
861; 3
856; 52
858; 45
868; 12
862; 50
865; 58
863; 106
872; 72
857; 129
873; 67
871; 88
874; 62
867; 113
878; 54
869; 119
879; 54
866; 130
877; 85
860; 184
859; 206
864; 197
887; 53
875; 140
870; 186
891; 100
889; 109
881; 155
902; 32
893; 116
894; 109
882; 166
883; 162
880; 199
876; 222
898; 128
903; 66
904; 55
885; 187
900; 116
884; 197
892; 179
913; 22
886; 206
905; 64
890; 196
896; 172
897; 169
901; 129
899; 156
910; 50
914; 46
915; 70
895; 233
925; 43
916; 77
888; 277
932; 23
907; 146
921; 72
922; 80
917; 120
937; 37
919; 130
931; 82
953; 31
942; 105
956; 28
909; 275
935; 145
960; 3
939; 137
944; 113
934; 168
918; 237
912; 280
955; 66
948; 119
920; 242
928; 223
930; 218
938; 179
947; 159
950; 143
929; 267
906; 376
926; 293
943; 215
957; 119
911; 366
966; 87
908; 403
959; 125
923; 328
940; 254
972; 21
941; 257
965; 108
963; 121
964; 114
933; 308
946; 248
924; 356
949; 239
954; 191
973; 35
952; 221
961; 146
975; 27
971; 65
945; 266
969; 89
967; 132
927; 360
936; 318
970; 74
951; 243
977; 28
958; 203
962; 173
976; 46
974; 81
981; 25
980; 37
979; 41
968; 184
978; 62
982; 39
988; 28
984; 42
990; 33
983; 63
997; 21
992; 45
993; 38
987; 83
995; 62
996; 61
1001; 24
1003; 13
999; 43
994; 70
998; 68
1004; 15
986; 108
985; 118
989; 117
1002; 36
1000; 60
991; 114
1012; 1
1005; 49
1010; 32
1007; 41
1008; 39
1011; 37
1014; 11
1006; 75
1013; 40
1019; 3
1018; 13
1009; 77
1020; 20
1016; 37
1015; 68
1017; 44
1024; 12
1027; 3
1021; 45
1025; 34
1030; 20
1028; 24
1023; 68
1026; 58
1029; 41
1022; 82
1031; 32
1033; 44
1035; 52
1034; 70
1032; 84
1036; 67
1043; 19
1037; 61
1040; 40
1042; 40
1039; 56
1038; 73
1044; 34
1041; 82
1045; 26
1047; 25
1046; 43
1053; 15
1051; 39
1048; 77
1050; 63
1049; 81
1054; 60
1058; 3
1055; 65
1052; 87
1056; 59
1057; 64
1062; 15
1059; 42
1060; 40
1061; 45
1063; 56
1066; 54
1065; 77
1070; 70
1081; 11
1079; 22
1072; 71
1067; 87
1075; 54
1078; 46
1069; 95
1077; 55
1074; 86
1073; 96
1068; 110
1064; 143
1080; 56
1083; 56
1082; 67
1076; 109
1088; 43
1085; 65
1086; 52
1071; 174
1093; 31
1087; 83
1084; 108
1099; 13
1092; 54
1100; 25
1097; 42
1091; 68
1098; 47
1090; 71
1089; 79
1095; 76
1103; 29
1102; 45
1101; 50
1094; 97
1106; 32
1105; 47
1104; 58
1096; 135
1108; 24
1111; 10
1107; 48
1109; 43
1113; 32
1110; 48
1115; 11
1114; 69
1112; 93
1118; 16
1117; 39
1119; 20
1116; 69
1121; 33
1120; 55
1122; 46
1123; 52
1128; 21
1126; 37
1125; 67
1124; 71
1127; 58
1129; 77
1130; 63
1131; 60
1132; 59
1133; 52
1134; 64
1135; 51
1138; 13
1140; 9
1136; 52
1137; 48
1144; 11
1147; 1
1142; 35
1139; 73
1141; 66
1143; 50
1145; 44
1146; 59
1153; 30
1157; 60
1148; 95
1161; 26
1155; 64
1154; 68
1152; 74
1162; 32
1151; 78
1149; 101
1156; 80
1158; 80
1150; 115
1160; 68
1159; 93
1167; 34
1164; 75
1163; 80
1166; 65
1170; 24
1169; 31
1171; 1
1168; 58
1165; 85
1172; 48
1176; 17
1181; 6
1182; 25
1177; 58
1185; 35
1178; 72
1174; 95
1180; 83
1187; 53
1188; 49
1184; 89
1173; 139
1175; 125
1179; 109
1189; 61
1190; 74
1183; 142
1191; 97
1201; 52
1199; 55
1205; 29
1193; 100
1196; 87
1192; 113
1213; 15
1197; 142
1194; 169
1202; 128
1211; 63
1203; 140
1210; 81
1195; 183
1220; 36
1198; 185
1212; 113
1228; 35
1222; 47
1235; 15
1186; 305
1219; 115
1232; 61
1204; 230
1241; 54
1230; 107
1223; 120
1208; 207
1221; 133
1245; 39
1248; 17
1247; 18
1215; 209
1224; 146
1216; 209
1238; 101
1243; 91
1207; 247
1234; 121
1250; 21
1240; 108
1237; 119
1231; 135
1249; 35
1226; 167
1236; 131
1239; 125
1217; 253
1200; 340
1218; 255
1209; 278
1225; 195
1244; 126
1253; 37
1229; 208
1214; 290
1233; 191
1242; 168
1254; 42
1246; 119
1251; 82
1206; 343
1255; 34
1227; 234
1256; 29
1259; 1
1262; 12
1261; 14
1258; 47
1260; 31
1252; 124
1263; 32
1265; 1
1257; 83
1264; 33
1268; 8
1266; 56
1267; 61
1269; 13
1271; 32
1270; 57
1273; 45
1274; 51
1276; 38
1277; 38
1272; 85
1278; 24
1275; 81
1280; 44
2; 2
4; 22
7; 33
5; 54
3; 66
1; 81
10; 37
12; 35
13; 30
6; 84
9; 59
8; 80
11; 60
14; 50
15; 51
18; 3
16; 39
17; 52
19; 43
20; 58
21; 59
23; 56
22; 71
26; 41
24; 71
25; 47
27; 33
29; 32
31; 16
28; 67
37; 29
39; 57
40; 52
35; 72
32; 91
30; 93
36; 84
49; 28
43; 73
47; 55
38; 127
46; 62
44; 68
33; 152
34; 152
41; 112
42; 104
45; 82
53; 41
50; 69
52; 62
56; 14
48; 107
51; 84
55; 53
58; 28
59; 16
54; 92
60; 21
62; 38
57; 87
69; 22
67; 33
61; 70
65; 42
64; 54
71; 20
66; 66
72; 38
63; 111
70; 91
78; 24
76; 53
82; 40
75; 92
68; 174
80; 90
84; 85
92; 50
88; 59
81; 102
83; 98
79; 110
74; 142
86; 100
85; 104
91; 71
73; 167
77; 131
