402; 60
399; 70
406; 49
410; 50
403; 77
401; 87
405; 88
420; 23
398; 124
400; 122
408; 96
425; 8
418; 64
416; 83
404; 146
411; 153
415; 145
407; 203
419; 147
438; 57
442; 30
412; 216
434; 97
440; 69
421; 168
431; 121
444; 47
414; 250
430; 149
422; 205
437; 141
424; 193
443; 101
432; 160
426; 195
427; 197
450; 67
409; 286
441; 137
445; 102
453; 56
435; 179
451; 88
446; 98
429; 210
433; 205
439; 189
417; 298
413; 331
462; 31
423; 279
447; 152
428; 287
452; 143
466; 37
458; 96
456; 132
454; 139
436; 263
448; 182
449; 183
464; 69
470; 31
457; 140
461; 103
463; 92
460; 117
472; 30
459; 124
467; 76
465; 102
468; 79
473; 40
469; 85
477; 3
474; 39
476; 28
478; 19
471; 72
455; 212
475; 63
480; 45
483; 39
485; 34
481; 64
486; 54
482; 87
488; 58
491; 49
492; 54
487; 78
490; 63
484; 92
495; 36
499; 39
494; 67
479; 179
489; 110
502; 34
500; 71
505; 37
497; 89
493; 112
501; 64
496; 107
509; 46
498; 111
504; 76
508; 67
506; 79
503; 93
510; 67
516; 37
513; 59
511; 109
518; 74
522; 65
512; 109
507; 155
515; 108
517; 103
519; 93
525; 76
514; 124
527; 91
534; 34
524; 124
528; 120
526; 125
532; 97
537; 50
533; 101
538; 36
531; 112
521; 161
529; 136
520; 167
541; 30
523; 162
530; 141
543; 31
535; 102
542; 58
540; 65
539; 105
546; 53
545; 88
555; 60
550; 85
536; 194
567; 8
568; 13
560; 86
544; 172
558; 94
557; 99
547; 146
565; 55
549; 141
559; 100
563; 81
561; 93
564; 76
552; 143
551; 164
566; 62
569; 39
562; 113
554; 164
556; 164
572; 2
548; 193
553; 183
570; 34
571; 54
574; 36
575; 36
579; 10
577; 24
581; 16
573; 59
578; 40
576; 53
584; 13
588; 2
580; 70
586; 48
582; 77
587; 45
585; 55
590; 42
583; 82
589; 57
591; 51
592; 42
596; 42
594; 71
597; 55
600; 43
610; 19
612; 6
606; 48
602; 70
604; 72
593; 162
608; 84
619; 27
603; 119
613; 70
609; 109
618; 62
617; 80
605; 149
598; 199
607; 151
601; 190
621; 64
627; 42
614; 122
620; 102
624; 92
632; 60
633; 61
595; 269
615; 156
644; 16
626; 106
636; 63
599; 260
641; 42
639; 67
638; 71
630; 99
631; 101
622; 155
645; 35
611; 223
616; 189
637; 95
643; 63
628; 138
634; 122
625; 155
642; 72
635; 124
649; 11
629; 153
623; 190
640; 112
652; 34
657; 56
647; 117
653; 109
651; 122
646; 148
664; 61
655; 131
648; 176
656; 157
654; 163
658; 133
660; 123
674; 64
668; 106
665; 144
680; 48
675; 102
650; 237
661; 173
681; 58
678; 96
669; 143
672; 150
683; 73
677; 132
671; 158
667; 183
689; 60
676; 155
659; 237
691; 58
663; 226
682; 112
679; 128
670; 200
662; 256
693; 60
690; 106
666; 248
696; 78
698; 45
686; 138
692; 122
688; 137
704; 17
700; 59
694; 119
684; 193
702; 89
710; 43
699; 118
708; 57
712; 43
711; 58
707; 75
703; 117
697; 186
717; 38
673; 350
701; 155
720; 40
705; 114
709; 106
687; 257
719; 45
695; 221
716; 75
706; 121
685; 290
714; 82
713; 103
718; 89
715; 115
721; 54
725; 17
726; 15
722; 59
724; 50
727; 48
723; 79
731; 8
730; 37
728; 62
733; 20
735; 13
734; 33
729; 72
732; 47
738; 3
737; 18
736; 66
740; 25
743; 20
739; 36
742; 37
745; 38
741; 57
746; 37
744; 81
748; 8
749; 30
747; 49
751; 30
753; 35
752; 48
750; 60
756; 33
754; 56
755; 63
759; 46
761; 39
762; 29
758; 58
760; 77
757; 90
765; 64
763; 68
764; 68
767; 26
766; 56
769; 34
773; 1
770; 29
768; 71
771; 48
777; 12
775; 17
779; 7
774; 40
772; 57
781; 1
778; 20
782; 9
780; 26
776; 60
785; 16
784; 37
783; 57
786; 43
787; 63
788; 56
790; 60
791; 65
789; 78
794; 28
793; 47
799; 27
795; 42
798; 38
803; 6
796; 60
792; 96
800; 47
804; 18
797; 85
801; 66
810; 30
802; 72
806; 57
813; 5
805; 80
814; 36
809; 86
812; 76
811; 84
816; 44
817; 45
815; 56
807; 111
808; 110
818; 63
822; 21
820; 43
819; 83
821; 42
824; 19
823; 27
825; 56
831; 15
827; 48
829; 45
834; 26
837; 13
828; 64
836; 23
830; 64
835; 45
826; 95
833; 59
832; 82
839; 27
838; 48
843; 51
846; 35
840; 80
842; 82
848; 47
841; 89
844; 73
852; 34
847; 73
850; 53
845; 89
849; 79
853; 49
851; 71
854; 61
859; 6
856; 43
855; 49
860; 33
857; 46
858; 45
865; 16
862; 54
861; 89
863; 52
864; 39
867; 12
868; 33
870; 30
866; 69
873; 27
872; 31
874; 29
871; 42
869; 75
875; 40
878; 51
881; 39
885; 33
891; 4
883; 36
880; 67
894; 7
887; 51
884; 78
876; 124
890; 70
877; 127
882; 93
886; 85
892; 47
895; 42
889; 78
879; 131
896; 54
897; 78
893; 85
888; 132
898; 49
901; 41
904; 28
905; 16
902; 48
900; 64
906; 29
899; 77
908; 35
909; 26
910; 32
903; 107
911; 59
907; 107
913; 57
914; 52
912; 73
915; 60
918; 34
916; 75
919; 58
920; 69
929; 14
933; 12
922; 60
921; 75
934; 32
925; 67
926; 93
917; 171
944; 38
938; 96
930; 122
932; 115
924; 157
940; 97
931; 139
958; 20
923; 184
927; 176
948; 86
928; 187
937; 179
943; 147
955; 81
964; 33
967; 16
959; 79
953; 113
935; 215
945; 192
950; 177
947; 188
977; 34
952; 188
936; 273
954; 175
949; 206
961; 146
946; 242
951; 231
966; 135
976; 106
969; 148
970; 142
971; 144
960; 224
986; 35
973; 145
972; 154
939; 376
982; 103
956; 285
981; 113
941; 372
998; 30
962; 325
968; 281
985; 186
983; 197
996; 142
975; 275
997; 146
957; 413
984; 238
993; 195
999; 174
978; 322
965; 411
991; 241
979; 307
1000; 203
987; 332
963; 519
942; 667
990; 373
989; 416
974; 542
992; 453
995; 457
980; 649
988; 648
994; 938
3; 13
4; 8
2; 32
1; 57
5; 35
10; 1
11; 19
12; 18
8; 38
6; 52
7; 51
9; 46
15; 19
19; 9
17; 26
20; 15
14; 54
13; 83
22; 47
27; 10
18; 75
26; 12
24; 51
16; 96
21; 74
23; 66
25; 59
30; 20
28; 50
33; 17
29; 48
38; 18
32; 56
34; 46
35; 44
31; 83
36; 68
43; 22
41; 34
39; 50
44; 18
42; 48
46; 17
37; 98
40; 68
50; 20
45; 77
52; 35
58; 13
48; 63
57; 32
53; 47
49; 72
54; 55
55; 59
51; 82
59; 44
47; 108
56; 71
60; 55
64; 37
68; 5
62; 43
65; 50
71; 2
61; 71
70; 17
66; 56
73; 7
63; 77
67; 79
72; 53
83; 44
85; 25
74; 92
77; 81
76; 89
79; 93
82; 76
89; 36
86; 66
69; 158
84; 96
81; 112
78; 139
75; 147
90; 51
88; 97
87; 122
93; 44
80; 175
91; 88
94; 57
99; 14
92; 86
96; 54
100; 42
102; 34
106; 26
101; 45
95; 105
97; 95
108; 45
104; 62
98; 100
110; 31
103; 73
112; 19
105; 71
109; 48
115; 16
111; 48
107; 94
117; 21
114; 73
119; 36
113; 96
118; 62
116; 87
123; 15
121; 62
128; 1
124; 27
122; 75
127; 13
131; 2
125; 44
129; 34
120; 140
138; 32
134; 37
139; 52
130; 100
133; 110
136; 113
145; 38
141; 87
142; 79
137; 138
144; 68
126; 199
135; 162
146; 86
151; 85
162; 28
147; 130
159; 45
148; 129
132; 215
140; 188
153; 155
176; 37
155; 146
154; 169
161; 116
160; 127
187; 10
165; 107
164; 120
156; 154
172; 84
143; 257
166; 129
158; 172
169; 137
184; 80
173; 124
150; 259
152; 244
177; 120
179; 112
167; 164
183; 107
198; 72
174; 187
193; 98
178; 180
190; 111
194; 102
157; 275
170; 203
207; 50
212; 32
149; 371
180; 231
195; 166
181; 246
206; 99
171; 285
204; 144
201; 158
210; 132
186; 256
175; 307
202; 160
196; 206
203; 169
216; 100
214; 125
217; 103
221; 52
189; 256
191; 259
182; 328
188; 300
192; 274
205; 197
218; 105
168; 399
219; 102
208; 206
213; 183
197; 288
225; 84
224; 87
200; 276
233; 44
222; 110
226; 86
223; 128
229; 107
163; 500
240; 40
209; 277
242; 25
236; 61
220; 180
232; 111
238; 64
239; 60
231; 116
185; 422
215; 252
243; 51
227; 178
235; 112
199; 398
246; 6
241; 93
237; 127
234; 160
211; 358
228; 209
245; 48
248; 71
244; 102
249; 58
258; 5
247; 92
230; 270
253; 51
260; 8
259; 15
261; 13
250; 84
256; 65
263; 20
251; 93
252; 87
257; 71
254; 92
262; 35
255; 90
266; 62
270; 44
264; 88
267; 66
265; 71
271; 43
275; 34
273; 46
276; 1
272; 68
268; 94
279; 6
269; 97
274; 80
277; 46
281; 11
280; 29
286; 19
278; 90
289; 13
282; 63
283; 54
291; 35
285; 50
296; 17
290; 46
292; 46
294; 64
298; 51
284; 104
299; 54
287; 113
302; 64
301; 68
295; 95
293; 118
307; 48
304; 68
305; 68
288; 141
303; 72
300; 93
310; 9
297; 112
308; 50
306; 73
309; 51
311; 62
314; 33
313; 56
312; 63
316; 36
315; 50
320; 19
323; 15
317; 33
319; 43
327; 38
322; 74
331; 14
321; 79
318; 93
329; 49
325; 62
332; 37
334; 21
324; 85
335; 11
328; 78
336; 4
326; 87
330; 84
333; 59
341; 21
338; 41
337; 65
340; 57
342; 34
346; 32
345; 41
344; 46
347; 55
350; 25
339; 101
353; 47
343; 97
351; 61
349; 71
348; 97
352; 61
354; 55
356; 43
358; 46
357; 72
355; 77
361; 30
360; 73
359; 96
364; 68
370; 32
369; 40
363; 92
362; 111
367; 50
366; 64
376; 22
368; 72
373; 59
374; 61
371; 82
365; 139
375; 78
372; 99
378; 38
377; 70
382; 28
379; 63
381; 53
380; 77
383; 33
384; 32
385; 36
387; 46
389; 25
386; 64
388; 71
390; 62
392; 21
391; 49
394; 30
399; 13
397; 33
393; 73
403; 11
396; 71
405; 31
398; 77
395; 105
400; 62
407; 33
401; 71
404; 78
402; 94
408; 40
406; 77
412; 19
410; 51
411; 45
414; 34
409; 65
415; 41
413; 73
419; 50
422; 86
420; 101
430; 77
431; 76
429; 86
428; 88
416; 146
427; 107
424; 121
425; 122
421; 153
426; 124
423; 139
434; 73
436; 58
418; 176
417; 187
433; 120
440; 32
437; 91
442; 48
441; 60
432; 181
453; 3
445; 62
449; 68
447; 75
443; 96
458; 22
439; 141
446; 106
450; 92
452; 74
461; 44
459; 79
456; 95
435; 258
460; 91
451; 149
457; 104
444; 191
463; 89
455; 117
462; 93
438; 252
465; 80
466; 82
464; 93
472; 16
467; 85
448; 211
454; 157
471; 39
476; 4
470; 59
468; 105
473; 47
477; 16
469; 87
474; 56
481; 2
478; 33
485; 5
479; 51
475; 85
480; 60
490; 27
482; 72
492; 20
488; 44
484; 67
491; 41
483; 82
487; 63
486; 77
489; 65
493; 43
494; 60
502; 9
495; 70
503; 21
496; 73
498; 62
500; 63
497; 86
504; 50
499; 77
506; 47
511; 13
505; 71
514; 23
501; 114
512; 35
510; 50
513; 41
516; 1
509; 71
515; 21
507; 103
508; 103
519; 7
521; 12
517; 60
518; 65
520; 48
523; 49
524; 49
522; 89
525; 63
526; 46
528; 47
527; 71
530; 89
529; 96
536; 60
533; 69
532; 91
539; 65
540; 69
531; 121
535; 97
541; 65
537; 90
542; 76
538; 126
545; 67
534; 157
551; 48
543; 125
556; 40
544; 123
553; 50
561; 34
548; 115
562; 33
555; 61
554; 64
550; 100
552; 95
558; 83
566; 29
547; 162
549; 146
560; 96
559; 106
575; 39
569; 79
570; 85
557; 161
565; 103
567; 99
568; 109
571; 104
577; 68
563; 159
546; 250
579; 43
564; 157
585; 22
581; 64
592; 8
572; 133
573; 137
584; 70
583; 88
576; 175
598; 53
589; 106
602; 24
591; 91
606; 9
580; 164
605; 21
601; 45
599; 65
587; 140
574; 234
604; 51
586; 194
578; 269
607; 75
597; 159
588; 199
594; 167
600; 129
595; 173
603; 123
582; 246
590; 204
623; 41
610; 150
618; 119
616; 128
596; 232
628; 68
617; 161
631; 73
627; 134
636; 51
624; 154
611; 225
614; 211
620; 181
629; 141
619; 204
609; 264
622; 201
593; 363
639; 110
608; 295
646; 62
621; 239
657; 22
625; 232
613; 304
633; 188
648; 103
668; 7
662; 64
634; 239
637; 202
664; 76
652; 136
660; 104
630; 309
640; 225
667; 70
669; 61
642; 213
649; 183
615; 401
635; 284
645; 233
658; 159
644; 242
655; 172
632; 332
672; 78
666; 138
650; 211
647; 233
670; 114
643; 262
656; 193
651; 221
638; 300
676; 80
659; 204
663; 182
654; 231
653; 243
641; 316
665; 192
626; 457
678; 133
675; 158
682; 116
661; 245
681; 126
671; 210
612; 573
685; 135
690; 82
673; 220
679; 181
680; 205
699; 50
689; 154
688; 166
695; 108
686; 199
713; 14
691; 162
709; 34
703; 64
708; 46
696; 138
683; 256
684; 249
710; 56
700; 111
711; 51
702; 97
677; 304
687; 232
704; 98
716; 48
705; 120
715; 70
721; 39
698; 153
701; 158
697; 175
714; 93
707; 145
674; 382
720; 82
717; 104
693; 259
694; 235
706; 160
712; 125
692; 274
728; 3
722; 72
723; 55
718; 123
719; 119
726; 29
724; 63
727; 45
731; 11
725; 82
734; 30
732; 44
737; 42
730; 69
740; 60
744; 58
736; 94
733; 103
729; 116
750; 3
739; 97
747; 69
746; 73
741; 104
743; 102
738; 113
735; 132
751; 20
749; 57
748; 82
742; 136
745; 129
752; 44
755; 10
754; 49
753; 50
756; 49
757; 83
760; 91
764; 89
761; 140
766; 118
765; 133
772; 96
774; 90
775; 91
763; 163
758; 183
767; 134
776; 109
771; 143
759; 233
783; 118
773; 161
784; 111
785; 95
787; 95
781; 150
762; 245
778; 171
777; 189
797; 89
768; 242
769; 253
779; 208
786; 151
805; 49
807; 38
791; 149
782; 211
788; 156
811; 21
794; 150
800; 114
804; 99
795; 168
770; 307
796; 169
792; 179
799; 155
793; 188
801; 136
780; 281
817; 58
789; 219
790; 220
813; 124
802; 211
810; 176
815; 147
818; 156
825; 107
829; 66
809; 237
798; 316
816; 201
803; 273
823; 132
840; 42
827; 127
842; 40
844; 6
819; 210
822; 190
838; 81
828; 152
843; 58
849; 22
820; 240
836; 121
850; 49
841; 127
812; 335
851; 65
846; 85
830; 210
814; 346
821; 302
831; 223
806; 433
824; 304
832; 249
808; 434
845; 169
833; 247
855; 94
826; 320
854; 101
865; 34
839; 263
863; 66
837; 279
848; 199
858; 118
835; 308
856; 150
834; 321
861; 120
859; 131
852; 219
875; 24
847; 256
873; 56
853; 231
877; 37
868; 108
872; 75
867; 126
869; 103
864; 145
874; 63
862; 169
860; 171
884; 11
866; 153
882; 44
881; 59
870; 132
876; 108
857; 249
871; 144
880; 94
886; 42
883; 71
878; 125
887; 50
879; 117
891; 16
885; 63
893; 9
888; 98
890; 63
898; 10
894; 31
897; 24
892; 68
889; 77
902; 5
895; 52
896; 51
901; 39
900; 58
899; 87
905; 70
903; 76
909; 22
906; 69
904; 90
907; 58
911; 28
910; 34
908; 71
912; 38
914; 32
918; 17
913; 54
919; 14
916; 48
922; 5
915; 65
917; 57
921; 28
927; 3
925; 24
929; 9
920; 71
923; 55
926; 39
924; 67
933; 17
935; 21
928; 63
931; 38
932; 41
934; 48
930; 77
940; 24
941; 30
936; 68
938; 44
937; 77
950; 12
949; 27
939; 65
942; 69
955; 42
943; 93
953; 50
945; 113
948; 103
952; 85
944; 121
947; 112
957; 68
951; 93
960; 34
946; 138
956; 92
954; 95
958; 96
962; 55
961; 68
959; 97
964; 45
969; 13
965; 55
963; 64
966; 57
968; 51
971; 47
976; 12
984; 10
972; 44
967; 96
973; 50
977; 64
985; 66
988; 45
981; 78
997; 35
1000; 29
980; 128
974; 143
998; 48
975; 146
992; 74
970; 186
982; 140
994; 80
983; 166
999; 88
989; 141
987; 178
986; 181
979; 223
978; 232
995; 167
990; 205
996; 177
991; 212
993; 209
