383; 139
415; 16
364; 231
395; 78
387; 155
377; 218
392; 147
408; 61
389; 153
401; 100
410; 114
425; 51
414; 94
412; 92
411; 98
420; 102
424; 96
430; 70
418; 148
409; 189
378; 310
400; 246
443; 80
419; 176
442; 82
444; 122
417; 218
431; 162
462; 32
446; 97
421; 230
402; 307
451; 140
456; 93
453; 118
434; 212
407; 283
433; 184
423; 198
426; 228
455; 79
435; 224
404; 330
439; 202
450; 168
469; 41
448; 173
468; 34
432; 232
457; 83
460; 99
437; 242
441; 238
470; 37
478; 10
429; 266
422; 318
440; 232
405; 390
477; 40
476; 17
461; 125
428; 307
463; 118
427; 312
399; 439
436; 250
403; 425
452; 231
416; 369
454; 191
474; 82
482; 23
472; 125
467; 164
480; 33
486; 38
447; 219
488; 38
445; 304
438; 368
464; 195
473; 171
485; 142
505; 38
475; 178
458; 285
466; 250
495; 123
500; 62
449; 395
522; 4
506; 72
509; 58
487; 154
471; 231
501; 113
493; 117
499; 118
459; 338
496; 91
497; 149
481; 205
510; 126
479; 250
514; 67
530; 32
490; 231
504; 153
502; 201
513; 127
529; 73
521; 109
489; 269
512; 171
536; 76
534; 84
542; 34
503; 218
517; 217
525; 149
537; 95
465; 467
494; 315
531; 167
508; 294
532; 203
518; 217
483; 398
543; 152
546; 102
524; 262
515; 291
540; 183
568; 44
567; 60
538; 209
520; 319
557; 101
545; 151
484; 511
519; 307
507; 371
491; 509
526; 269
492; 462
528; 291
523; 294
562; 101
571; 20
565; 103
535; 248
559; 142
541; 236
560; 169
554; 183
549; 183
498; 493
548; 189
572; 92
569; 115
527; 387
570; 74
547; 229
564; 158
516; 404
561; 196
556; 232
581; 60
552; 252
533; 408
582; 29
539; 316
588; 51
576; 79
553; 232
555; 306
551; 243
544; 316
575; 111
579; 116
580; 82
511; 504
584; 99
550; 286
574; 136
577; 193
597; 51
587; 103
593; 65
610; 39
573; 216
558; 359
563; 307
589; 124
605; 23
609; 37
612; 39
590; 146
594; 109
566; 305
591; 119
585; 192
617; 47
613; 68
600; 136
633; 57
641; 22
596; 206
614; 120
642; 23
599; 177
595; 218
611; 183
606; 188
604; 205
586; 328
635; 77
626; 123
643; 46
622; 172
608; 230
644; 100
616; 192
637; 139
607; 237
645; 83
634; 151
603; 310
627; 240
628; 214
598; 324
675; 7
602; 333
632; 209
646; 113
625; 256
621; 280
653; 125
663; 77
648; 170
657; 145
631; 301
673; 107
687; 32
578; 633
647; 215
683; 69
674; 125
623; 380
619; 399
618; 379
662; 188
624; 429
650; 239
681; 113
629; 414
664; 232
651; 281
682; 155
679; 129
654; 302
583; 648
639; 438
649; 367
672; 198
615; 562
677; 202
640; 427
670; 286
659; 329
693; 163
669; 301
680; 281
698; 181
692; 209
620; 613
601; 682
661; 327
685; 260
695; 201
697; 182
592; 751
636; 561
638; 576
730; 12
694; 259
719; 117
656; 460
703; 176
696; 281
667; 432
678; 355
668; 389
709; 221
658; 470
686; 308
691; 319
706; 204
733; 49
702; 241
666; 404
676; 428
714; 198
660; 480
630; 694
689; 323
738; 34
652; 558
700; 289
665; 496
688; 343
690; 369
716; 210
705; 226
655; 555
731; 127
734; 91
740; 67
721; 193
742; 67
748; 23
751; 14
717; 251
720; 270
718; 284
725; 225
710; 322
728; 177
735; 152
729; 166
726; 229
701; 387
707; 346
723; 216
715; 274
711; 330
749; 37
737; 151
722; 244
746; 100
741; 114
739; 133
713; 348
712; 399
699; 420
671; 622
736; 182
745; 129
754; 83
744; 155
704; 443
752; 82
757; 75
762; 78
764; 61
761; 83
768; 2
773; 10
747; 108
759; 75
684; 596
727; 291
756; 121
708; 435
771; 25
724; 323
750; 130
732; 276
743; 264
760; 72
770; 46
767; 99
778; 13
781; 15
775; 32
769; 52
758; 90
772; 27
753; 159
782; 17
776; 8
766; 84
765; 101
774; 9
777; 21
780; 13
779; 28
783; 6
785; 12
763; 131
784; 0
787; 0
786; 3
755; 169
790; 0
788; 0
791; 6
794; 3
793; 7
789; 18
792; 10
795; 21
799; 15
800; 12
798; 22
801; 6
806; 3
797; 29
804; 37
813; 6
802; 36
803; 49
814; 5
810; 47
811; 12
808; 36
805; 28
796; 58
816; 12
817; 10
809; 30
819; 3
807; 40
815; 20
812; 29
820; 0
823; 0
822; 1
824; 0
821; 0
828; 2
825; 3
818; 13
829; 0
826; 0
831; 3
834; 3
836; 9
827; 8
832; 3
837; 13
835; 4
833; 0
830; 20
838; 1
848; 4
839; 17
845; 8
842; 23
844; 12
840; 36
841; 46
847; 27
846; 31
849; 24
850; 45
852; 40
854; 31
859; 4
843; 44
857; 3
853; 25
858; 3
856; 5
860; 8
855; 7
851; 10
865; 0
867; 0
861; 8
862; 0
864; 7
866; 7
870; 2
863; 1
874; 1
869; 1
868; 2
873; 10
872; 2
871; 19
891; 8
879; 6
876; 33
875; 35
889; 21
883; 22
878; 35
882; 13
886; 46
892; 14
881; 55
888; 41
890; 15
880; 47
896; 21
885; 56
895; 47
902; 11
894; 63
897; 42
903; 9
893; 44
906; 19
877; 124
884; 83
901; 47
887; 101
909; 6
900; 20
905; 41
904; 77
911; 20
907; 33
913; 5
908; 52
910; 36
916; 15
898; 109
912; 17
899; 100
915; 29
917; 46
918; 69
929; 37
919; 69
937; 39
923; 74
940; 25
950; 11
921; 102
958; 1
924; 73
951; 13
914; 155
936; 64
928; 85
967; 1
941; 124
947; 103
943; 142
926; 195
969; 48
965; 42
938; 187
922; 199
932; 182
956; 96
964; 92
927; 247
972; 92
981; 41
939; 216
984; 19
959; 181
975; 61
933; 305
931; 252
961; 147
986; 14
942; 243
954; 217
930; 288
948; 278
955; 227
982; 87
996; 34
998; 77
935; 380
946; 309
983; 136
971; 204
997; 110
962; 304
979; 203
960; 307
990; 152
978; 232
974; 248
993; 173
973; 347
985; 237
957; 400
968; 323
920; 622
995; 252
952; 492
949; 510
945; 575
980; 418
934; 650
989; 340
966; 541
944; 730
987; 533
999; 467
953; 745
977; 610
970; 672
963; 766
988; 632
925; 1006
992; 731
1000; 598
991; 728
976; 865
994; 778
3; 0
4; 0
2; 0
5; 0
1; 0
10; 0
8; 12
7; 10
12; 14
6; 5
11; 12
19; 4
9; 11
15; 4
14; 29
20; 27
13; 21
18; 6
21; 11
26; 6
22; 21
27; 4
16; 9
17; 26
23; 4
25; 3
30; 1
24; 15
29; 3
32; 0
34; 0
38; 7
35; 7
28; 25
33; 8
31; 0
42; 0
43; 1
37; 7
41; 0
39; 4
44; 1
40; 0
46; 1
36; 15
52; 4
53; 7
58; 5
57; 5
47; 7
54; 19
45; 21
50; 21
56; 11
51; 0
48; 1
55; 23
49; 8
68; 7
65; 6
62; 25
71; 2
64; 24
60; 12
61; 4
66; 8
59; 17
73; 1
70; 4
67; 9
72; 2
83; 8
76; 29
75; 10
63; 71
85; 19
81; 40
82; 23
74; 58
86; 24
77; 64
80; 70
90; 9
79; 56
87; 21
89; 18
69; 86
93; 10
84; 78
78; 51
95; 5
102; 11
96; 8
88; 59
99; 26
100; 21
94; 30
91; 64
108; 14
110; 14
103; 21
105; 18
92; 70
104; 34
101; 32
115; 15
97; 60
98; 43
106; 50
112; 45
109; 47
107; 27
114; 10
116; 12
118; 4
117; 21
111; 17
123; 0
113; 33
119; 8
120; 0
128; 0
121; 3
122; 0
127; 0
125; 0
131; 0
124; 2
134; 10
139; 25
129; 33
138; 53
130; 96
126; 102
132; 74
144; 25
142; 59
136; 94
137; 71
145; 42
149; 31
135; 89
148; 53
140; 81
160; 3
151; 91
143; 97
147; 71
164; 25
153; 75
176; 40
156; 84
133; 192
150; 135
155; 154
182; 47
171; 42
184; 42
180; 76
177; 92
159; 173
161; 184
167; 174
157; 172
141; 287
166; 183
179; 157
158; 198
172; 175
207; 44
188; 101
168; 200
187; 170
211; 22
190; 121
199; 69
146; 288
186; 160
215; 22
201; 106
154; 299
173; 228
200; 100
175; 234
183; 240
189; 163
170; 258
165; 315
192; 196
204; 157
195; 197
181; 268
174; 287
213; 93
185; 242
219; 51
162; 344
178; 287
206; 200
193; 196
202; 208
209; 181
218; 101
220; 79
214; 116
216; 148
196; 310
198; 302
226; 94
197; 252
222; 104
231; 59
152; 468
191; 327
163; 423
238; 86
169; 434
232; 117
230; 118
248; 3
205; 302
236; 103
246; 62
224; 218
239; 129
210; 302
243; 79
212; 277
241; 111
247; 11
223; 167
221; 259
208; 352
217; 282
233; 202
258; 36
257; 37
259; 39
225; 290
260; 44
250; 65
229; 203
235; 171
242; 188
251; 67
253; 103
240; 238
244; 125
234; 244
263; 69
228; 279
194; 514
261; 98
265; 47
276; 14
237; 257
227; 315
203; 458
268; 68
255; 145
252; 168
245; 212
254; 170
271; 60
278; 19
266; 114
274; 60
249; 240
277; 61
273; 103
292; 10
287; 13
289; 34
267; 161
279; 86
281; 67
256; 231
275; 131
283; 21
296; 36
288; 40
262; 231
294; 49
272; 151
282; 84
269; 181
286; 97
298; 65
299; 75
307; 36
284; 96
304; 64
280; 179
295; 117
306; 61
310; 53
297; 86
303; 61
270; 266
291; 123
301; 91
308; 85
293; 84
264; 306
290; 153
305; 72
309; 60
314; 80
319; 26
325; 16
313; 67
300; 160
323; 58
316; 99
324; 19
334; 0
317; 54
318; 39
331; 18
302; 201
285; 230
320; 74
328; 15
315; 85
332; 11
322; 52
327; 75
326; 46
337; 4
329; 46
336; 30
335; 46
312; 124
344; 6
333; 56
330; 64
345; 24
354; 11
349; 16
340; 59
346; 64
347; 79
338; 77
356; 16
321; 159
342; 87
348; 52
351; 73
311; 253
359; 15
341; 122
339; 106
343; 81
350; 77
355; 59
360; 16
358; 36
362; 13
353; 116
365; 21
357; 78
363; 41
352; 115
368; 16
361; 105
366; 47
369; 66
372; 21
373; 27
370; 52
375; 32
364; 86
376; 53
371; 65
374; 53
377; 24
382; 6
367; 62
384; 0
379; 19
383; 1
380; 27
378; 23
381; 8
387; 3
386; 1
389; 1
390; 0
385; 20
391; 0
388; 1
392; 5
396; 5
399; 0
394; 0
393; 0
405; 4
403; 15
397; 15
398; 17
407; 5
395; 15
401; 8
406; 4
404; 4
400; 21
402; 19
414; 0
409; 1
408; 3
412; 0
410; 6
411; 1
413; 1
421; 46
415; 47
419; 52
428; 39
433; 14
417; 57
422; 69
418; 75
423; 66
436; 27
427; 49
426; 88
430; 71
431; 71
429; 66
424; 77
416; 123
420; 83
432; 67
447; 8
437; 46
425; 150
434; 109
452; 14
453; 30
444; 93
438; 112
464; 15
445; 63
451; 79
442; 106
465; 21
441; 119
456; 50
448; 69
468; 2
446; 124
440; 143
449; 126
435; 170
460; 59
450; 118
471; 14
458; 120
472; 22
459; 96
461; 128
481; 2
439; 172
469; 36
477; 26
473; 51
454; 112
467; 104
466; 96
485; 16
470; 64
475; 29
476; 84
443; 199
487; 12
455; 199
478; 79
482; 23
462; 129
490; 22
488; 27
498; 12
493; 43
486; 50
463; 198
457; 199
491; 77
483; 100
484; 84
497; 23
480; 85
494; 80
509; 12
474; 160
479; 135
489; 121
506; 45
492; 142
516; 6
495; 111
502; 94
505; 48
501; 66
511; 42
514; 24
496; 99
500; 67
512; 28
503; 106
513; 18
507; 60
499; 91
504; 72
519; 7
517; 10
515; 25
518; 6
521; 4
524; 1
510; 50
523; 0
508; 50
520; 36
525; 12
534; 5
526; 40
541; 18
522; 64
531; 39
539; 29
535; 28
528; 77
529; 41
527; 46
537; 48
550; 2
536; 71
532; 75
542; 61
540; 43
547; 28
551; 14
548; 37
538; 93
561; 30
530; 136
558; 26
544; 105
556; 56
546; 64
562; 45
543; 104
533; 183
549; 101
571; 43
557; 72
554; 125
566; 63
574; 12
579; 8
553; 120
560; 114
575; 82
545; 179
559; 151
577; 81
573; 77
570; 123
592; 25
581; 47
552; 215
564; 176
567; 169
568; 168
589; 51
578; 135
576; 157
569; 198
555; 263
586; 142
582; 95
587; 146
565; 223
623; 15
605; 97
604; 116
594; 118
583; 196
612; 80
588; 184
606; 132
624; 27
607; 74
601; 126
618; 67
563; 362
615; 86
603; 181
628; 69
631; 16
630; 76
610; 169
614; 116
637; 26
616; 147
608; 202
590; 316
617; 150
593; 309
599; 283
584; 341
609; 232
648; 55
611; 239
625; 162
629; 193
657; 29
613; 187
638; 112
585; 368
602; 328
580; 366
668; 12
626; 201
621; 231
665; 23
600; 318
572; 464
640; 108
639; 137
635; 189
627; 240
658; 99
597; 360
659; 60
636; 182
596; 359
595; 344
646; 156
678; 36
634; 279
620; 324
662; 146
651; 165
655; 116
675; 89
666; 98
644; 228
677; 60
676; 103
664; 190
591; 492
660; 190
645; 313
661; 193
622; 468
598; 586
642; 362
685; 125
641; 357
682; 143
695; 66
652; 333
654; 279
663; 304
650; 323
667; 309
633; 440
687; 157
680; 228
673; 288
714; 49
681; 243
698; 119
672; 267
656; 398
721; 56
686; 237
705; 108
703; 125
669; 355
674; 293
707; 115
683; 258
653; 445
711; 136
670; 382
690; 234
684; 285
694; 234
713; 138
696; 207
728; 53
649; 502
720; 149
700; 208
722; 85
647; 509
704; 202
671; 426
742; 17
691; 309
730; 42
737; 63
732; 58
708; 248
709; 246
715; 268
739; 80
744; 77
718; 216
710; 306
738; 78
702; 312
688; 446
716; 312
749; 44
689; 469
755; 19
726; 224
729; 152
731; 214
747; 158
679; 540
699; 415
735; 181
719; 337
693; 505
754; 82
643; 738
724; 236
632; 843
733; 237
736; 207
734; 250
743; 227
701; 456
712; 364
750; 187
776; 40
766; 42
619; 961
725; 358
723; 358
756; 93
767; 100
778; 59
762; 122
748; 245
717; 444
692; 580
781; 90
746; 336
751; 304
745; 360
770; 154
761; 195
772; 140
792; 80
798; 39
774; 121
769; 175
741; 402
759; 222
807; 44
777; 183
783; 181
752; 329
771; 211
763; 241
764; 243
757; 286
786; 178
794; 186
768; 231
815; 42
791; 179
817; 67
765; 332
773; 261
801; 158
760; 321
780; 288
796; 232
784; 276
789; 294
697; 838
793; 263
842; 33
822; 134
811; 227
727; 669
790; 300
829; 101
825; 154
819; 186
799; 333
797; 346
849; 59
805; 318
809; 328
844; 115
840; 134
758; 549
779; 471
810; 321
826; 221
782; 469
832; 156
818; 315
836; 188
834; 220
828; 316
706; 1039
846; 198
803; 471
839; 238
853; 163
813; 389
831; 265
788; 527
854; 192
843; 278
875; 54
814; 444
837; 348
848; 230
802; 512
812; 450
740; 886
860; 165
868; 102
866; 140
850; 308
775; 738
830; 387
880; 69
877; 90
833; 347
859; 204
795; 593
785; 655
869; 170
865; 220
841; 380
886; 103
858; 290
855; 313
871; 175
893; 92
879; 171
882; 192
816; 595
864; 291
862; 303
897; 88
820; 565
902; 47
800; 699
838; 475
857; 353
873; 272
892; 94
824; 576
878; 236
874; 282
881; 243
847; 437
835; 520
903; 65
898; 141
808; 683
888; 171
827; 602
883; 228
753; 1001
861; 437
922; 35
913; 66
928; 6
804; 804
926; 12
924; 16
845; 590
867; 433
906; 190
885; 318
915; 96
901; 261
806; 852
921; 111
890; 297
856; 537
940; 17
896; 248
872; 452
907; 187
821; 806
899; 260
910; 198
891; 376
927; 118
887; 387
851; 611
929; 126
942; 58
955; 30
936; 115
919; 186
950; 78
904; 325
823; 861
939; 92
852; 675
894; 392
900; 347
918; 254
787; 1142
933; 182
963; 16
931; 204
920; 290
962; 71
909; 400
884; 618
917; 309
970; 34
870; 723
976; 55
949; 214
923; 313
914; 434
937; 279
930; 296
905; 495
966; 141
956; 233
953; 253
947; 273
889; 577
984; 120
935; 371
975; 132
908; 474
934; 326
943; 302
946; 279
863; 865
999; 91
895; 660
957; 305
989; 88
958; 296
952; 313
941; 405
968; 214
944; 400
959; 331
925; 520
911; 583
948; 412
993; 145
969; 301
991; 147
982; 231
995; 158
997; 188
979; 220
938; 481
985; 240
972; 269
992; 224
1000; 200
945; 487
996; 213
998; 295
973; 362
961; 452
987; 315
988; 318
974; 396
983; 414
960; 557
994; 356
951; 616
954; 613
967; 505
981; 454
964; 596
965; 562
876; 1121
932; 797
978; 480
980; 575
986; 554
990; 517
971; 643
916; 949
912; 1058
977; 689
