399; 68
382; 180
396; 83
388; 140
416; 17
420; 47
415; 70
378; 221
404; 82
410; 92
414; 104
424; 72
413; 139
401; 124
425; 97
444; 1
429; 42
419; 119
407; 154
422; 135
409; 160
405; 186
423; 114
408; 139
435; 93
439; 89
412; 155
426; 92
421; 148
400; 212
427; 150
402; 244
452; 62
432; 147
443; 127
417; 186
434; 157
462; 12
441; 137
451; 100
453; 109
418; 266
437; 215
436; 184
449; 131
470; 12
446; 109
460; 72
468; 17
445; 131
442; 207
431; 237
450; 163
473; 11
477; 1
467; 69
458; 107
440; 239
411; 376
465; 74
478; 31
466; 73
428; 302
448; 199
433; 277
454; 166
430; 305
459; 125
447; 160
463; 97
471; 59
438; 262
456; 172
457; 124
472; 81
485; 6
481; 3
464; 142
469; 125
455; 174
474; 63
480; 25
490; 25
476; 123
461; 247
483; 70
487; 76
499; 35
494; 42
500; 6
495; 58
501; 27
509; 10
486; 128
496; 38
491; 114
479; 107
502; 42
497; 43
482; 144
492; 109
506; 41
517; 30
493; 123
498; 108
489; 151
514; 30
520; 30
488; 197
475; 248
510; 77
508; 83
484; 206
525; 43
505; 177
507; 122
522; 116
512; 111
524; 95
504; 180
529; 84
530; 90
535; 54
526; 77
527; 110
537; 53
528; 108
511; 174
533; 110
515; 143
531; 91
536; 108
519; 168
538; 123
534; 107
523; 187
503; 290
541; 110
543; 114
546; 90
567; 7
516; 277
521; 275
545; 106
552; 85
548; 77
532; 210
562; 40
553; 66
569; 16
561; 68
555; 120
518; 268
547; 143
566; 56
556; 137
549; 131
513; 381
572; 21
557; 101
568; 70
539; 192
564; 75
542; 201
560; 126
551; 132
575; 5
558; 146
544; 196
540; 257
577; 17
550; 184
559; 146
563; 115
579; 24
576; 19
580; 6
574; 31
565; 164
581; 40
588; 10
571; 79
554; 180
573; 37
578; 50
587; 9
570; 61
589; 13
584; 24
586; 5
591; 9
583; 29
596; 1
597; 2
582; 63
593; 29
585; 89
590; 76
610; 19
592; 68
598; 48
599; 47
612; 21
611; 18
616; 1
595; 94
600; 92
615; 33
617; 39
594; 142
601; 80
613; 40
604; 107
624; 44
621; 50
608; 102
619; 46
602; 130
629; 19
633; 43
603; 150
631; 44
641; 31
605; 145
614; 103
618; 90
637; 54
607; 187
623; 119
625; 86
642; 63
628; 101
609; 214
627; 136
632; 85
638; 71
644; 60
639; 94
606; 207
622; 143
640; 64
630; 139
636; 115
620; 171
626; 166
643; 76
649; 61
651; 26
635; 157
634; 162
652; 86
653; 86
645; 156
657; 78
648; 150
675; 55
673; 37
650; 141
674; 57
665; 52
647; 150
660; 106
666; 105
659; 135
682; 56
646; 204
680; 71
671; 137
670; 131
662; 160
669; 105
681; 79
667; 171
694; 10
661; 163
655; 224
698; 12
692; 57
658; 231
664; 199
685; 84
676; 179
678; 134
683; 140
654; 283
679; 125
668; 192
695; 65
687; 101
663; 230
693; 98
689; 102
699; 40
704; 37
691; 140
703; 30
702; 73
710; 62
709; 79
697; 110
656; 344
672; 273
719; 40
688; 181
701; 141
696; 192
720; 54
684; 231
711; 77
700; 140
712; 115
706; 119
708; 98
717; 62
726; 9
690; 224
686; 267
718; 91
714; 101
725; 20
715; 81
722; 26
705; 116
728; 7
707; 161
731; 22
733; 9
716; 130
727; 35
721; 77
677; 366
729; 28
724; 61
735; 24
713; 131
738; 6
723; 84
730; 82
732; 54
736; 30
740; 16
741; 10
734; 62
737; 39
743; 30
742; 22
744; 7
739; 26
745; 17
746; 23
748; 0
751; 0
749; 4
753; 2
747; 6
756; 5
750; 7
759; 10
754; 22
761; 21
755; 10
762; 16
752; 9
760; 13
765; 16
766; 2
763; 22
764; 12
757; 9
758; 10
767; 0
770; 0
773; 0
769; 1
771; 0
768; 4
774; 0
775; 0
777; 10
781; 0
772; 0
779; 0
778; 3
782; 1
785; 0
780; 0
776; 0
786; 0
784; 1
787; 2
783; 4
790; 0
791; 0
789; 0
793; 0
795; 0
788; 12
799; 5
792; 0
800; 7
798; 10
794; 14
804; 0
796; 3
797; 6
803; 5
810; 29
806; 24
801; 21
808; 18
814; 1
813; 3
809; 12
802; 43
805; 12
811; 22
807; 12
817; 1
812; 38
818; 4
816; 10
815; 5
819; 9
823; 0
820; 0
821; 0
824; 0
825; 0
822; 2
828; 1
831; 4
829; 12
827; 5
834; 0
830; 6
826; 7
836; 7
837; 3
835; 3
832; 3
838; 3
841; 10
848; 5
833; 23
840; 15
843; 6
852; 14
850; 29
839; 43
846; 32
842; 26
849; 34
845; 34
859; 0
847; 35
844; 36
855; 8
858; 3
853; 31
857; 1
860; 6
851; 20
854; 29
856; 16
861; 1
864; 0
865; 0
863; 0
867; 0
866; 0
862; 6
873; 1
870; 0
874; 3
871; 16
877; 16
876; 21
868; 42
872; 43
869; 52
880; 14
891; 7
878; 49
881; 42
889; 31
892; 6
883; 57
888; 29
882; 35
894; 27
890; 6
875; 75
885; 55
896; 24
887; 62
884; 53
898; 11
904; 15
899; 13
906; 19
903; 20
897; 63
902; 42
886; 135
893; 62
879; 108
895; 90
907; 12
901; 85
905; 75
900; 69
909; 45
908; 54
913; 11
916; 2
910; 34
911; 35
912; 9
914; 16
919; 0
917; 13
918; 27
929; 9
924; 3
915; 79
920; 43
938; 32
921; 57
923; 62
935; 68
933; 92
948; 15
926; 84
944; 35
922; 99
950; 29
927; 95
928; 112
925; 157
930; 155
973; 4
931; 176
967; 62
952; 101
946; 137
964; 100
943; 179
957; 96
981; 4
966; 94
941; 209
960; 98
945; 176
955; 150
936; 230
958; 170
947; 189
934; 250
939; 218
953; 181
949; 172
968; 84
937; 274
956; 185
972; 137
969; 141
983; 51
963; 150
965; 179
970; 142
942; 267
989; 41
959; 266
998; 60
940; 340
987; 89
962; 209
971; 203
984; 147
974; 201
986; 152
976; 210
932; 467
980; 221
996; 181
988; 204
992; 254
985; 330
982; 350
951; 534
999; 263
975; 382
997; 267
1000; 254
954; 544
991; 400
995; 366
979; 468
994; 466
961; 639
977; 582
990; 642
993; 674
978; 855
3; 0
4; 0
2; 0
5; 0
10; 0
1; 5
8; 2
7; 10
6; 6
12; 8
11; 12
9; 1
15; 15
19; 6
18; 2
17; 5
14; 16
13; 16
21; 6
20; 21
22; 10
25; 0
27; 0
26; 3
23; 2
16; 12
29; 1
30; 3
34; 6
24; 26
28; 13
38; 8
35; 11
33; 15
37; 3
32; 27
31; 12
36; 3
39; 0
42; 2
41; 2
43; 5
44; 0
46; 0
40; 10
50; 11
58; 10
49; 0
56; 5
57; 14
52; 31
45; 20
53; 18
47; 24
51; 4
54; 31
48; 22
55; 25
62; 2
66; 2
64; 5
59; 21
63; 0
68; 7
71; 0
67; 5
73; 0
61; 6
65; 18
60; 9
70; 0
74; 15
82; 0
85; 9
76; 41
69; 29
72; 77
80; 28
81; 34
77; 50
89; 3
79; 48
75; 59
93; 1
86; 36
83; 74
87; 57
78; 72
91; 6
84; 30
88; 35
90; 49
94; 24
95; 1
92; 22
96; 11
100; 7
99; 21
101; 8
102; 21
98; 3
97; 17
108; 13
110; 0
103; 15
109; 20
106; 41
111; 10
104; 28
115; 24
105; 31
117; 6
112; 13
114; 7
107; 23
116; 3
119; 0
113; 8
123; 0
120; 0
118; 14
121; 4
122; 0
128; 0
124; 0
125; 0
127; 0
126; 0
129; 1
130; 2
131; 15
139; 7
134; 26
138; 59
142; 44
148; 15
136; 56
137; 68
155; 35
152; 9
132; 106
143; 61
147; 58
133; 111
151; 90
144; 84
146; 91
135; 143
140; 136
176; 36
153; 109
163; 78
158; 65
171; 52
184; 50
187; 47
156; 153
141; 230
169; 91
159; 161
150; 188
185; 52
162; 183
198; 32
157; 161
180; 103
175; 135
170; 127
167; 185
174; 153
196; 102
178; 155
182; 170
192; 102
211; 15
165; 227
202; 66
183; 169
209; 73
149; 339
160; 262
179; 228
186; 180
204; 95
201; 106
145; 356
207; 110
194; 136
154; 323
172; 273
188; 177
181; 233
168; 251
164; 286
177; 291
220; 39
161; 360
197; 180
225; 47
224; 50
217; 99
208; 185
210; 184
191; 238
233; 23
231; 27
214; 201
189; 250
215; 171
206; 247
200; 255
222; 132
190; 328
241; 32
229; 121
199; 277
203; 228
235; 61
166; 466
219; 158
228; 123
238; 101
239; 79
193; 348
173; 459
212; 218
213; 268
237; 45
223; 126
246; 14
226; 177
234; 122
221; 200
230; 136
205; 297
236; 105
218; 252
195; 348
240; 104
242; 86
216; 297
245; 50
258; 11
243; 104
249; 55
247; 30
260; 31
248; 40
251; 54
232; 217
256; 53
259; 25
261; 28
262; 32
250; 79
254; 70
253; 107
264; 28
227; 278
244; 137
255; 97
267; 37
263; 70
257; 106
270; 43
268; 28
276; 19
252; 138
265; 50
272; 45
269; 39
275; 51
274; 35
279; 6
266; 80
271; 50
273; 56
281; 6
278; 10
289; 0
282; 5
277; 32
292; 16
288; 10
296; 5
293; 1
294; 22
285; 42
284; 45
280; 91
286; 55
304; 10
298; 19
290; 85
283; 81
299; 62
308; 13
300; 38
302; 37
297; 37
287; 79
307; 33
303; 29
295; 67
291; 85
306; 41
305; 28
310; 15
301; 62
314; 0
311; 9
309; 22
312; 4
316; 6
320; 4
323; 7
313; 5
319; 7
317; 3
315; 18
325; 2
322; 10
327; 24
324; 23
331; 28
335; 0
321; 33
330; 17
332; 7
336; 0
318; 40
326; 15
334; 9
328; 12
329; 25
341; 5
338; 3
340; 0
333; 33
339; 2
344; 11
337; 26
347; 4
342; 6
346; 13
345; 20
351; 4
350; 15
356; 1
343; 24
349; 12
352; 10
348; 5
353; 9
354; 12
357; 15
355; 3
359; 10
361; 0
358; 9
360; 3
364; 2
369; 2
366; 0
362; 27
367; 2
370; 17
363; 41
376; 14
371; 17
365; 39
372; 18
375; 19
373; 6
374; 28
379; 3
368; 34
377; 10
378; 7
382; 0
381; 2
384; 0
380; 10
383; 5
386; 1
387; 3
385; 4
389; 0
388; 4
390; 3
391; 0
392; 8
396; 0
399; 0
397; 0
394; 16
403; 19
395; 11
393; 28
400; 4
405; 20
407; 15
398; 9
404; 16
401; 5
412; 1
402; 8
406; 3
411; 2
409; 2
413; 2
410; 0
414; 20
408; 61
422; 21
416; 26
415; 57
430; 12
428; 26
419; 46
417; 49
426; 40
427; 25
418; 80
431; 54
420; 67
421; 119
424; 70
436; 44
429; 64
432; 41
434; 73
423; 116
448; 6
443; 11
444; 20
438; 68
442; 73
446; 56
458; 11
455; 19
441; 83
437; 89
456; 20
439; 86
453; 31
452; 60
447; 84
445; 68
454; 17
440; 130
451; 111
463; 25
449; 120
465; 68
435; 179
464; 69
433; 224
425; 262
461; 99
450; 133
476; 17
462; 86
474; 4
457; 97
460; 91
472; 52
459; 122
477; 24
471; 53
466; 66
473; 30
470; 16
481; 11
485; 12
468; 81
483; 20
490; 4
478; 56
475; 46
492; 13
482; 26
480; 26
467; 140
487; 25
486; 8
491; 22
493; 21
484; 45
495; 5
479; 48
496; 11
469; 155
502; 23
498; 28
503; 17
489; 99
499; 37
501; 35
511; 40
508; 19
494; 103
512; 22
514; 34
507; 21
516; 5
510; 30
497; 59
488; 118
506; 61
500; 71
513; 36
505; 60
509; 43
504; 59
515; 16
519; 0
518; 0
521; 0
517; 4
523; 0
520; 0
524; 0
528; 6
522; 17
530; 1
541; 1
536; 32
539; 27
526; 56
531; 58
529; 59
542; 20
527; 91
525; 104
544; 32
534; 87
533; 67
532; 49
535; 25
538; 46
546; 17
551; 30
550; 42
562; 12
561; 27
558; 31
540; 72
549; 47
543; 82
553; 30
537; 121
566; 12
571; 12
545; 53
556; 99
560; 68
554; 94
547; 135
577; 7
567; 34
575; 13
557; 73
569; 59
578; 34
564; 104
582; 3
563; 111
559; 131
572; 95
565; 99
552; 155
580; 35
579; 70
548; 203
583; 39
574; 122
576; 120
570; 166
568; 185
589; 49
593; 72
573; 145
592; 75
605; 24
588; 82
590; 76
602; 26
555; 244
599; 80
600; 49
585; 149
618; 13
596; 85
581; 184
591; 119
604; 111
594; 165
622; 61
595; 176
623; 83
608; 94
607; 126
617; 53
606; 162
612; 145
621; 102
587; 282
636; 42
584; 313
635; 70
629; 165
609; 212
603; 257
614; 200
626; 153
586; 373
611; 230
619; 201
615; 224
601; 264
638; 141
645; 61
642; 85
646; 107
634; 142
639; 151
648; 122
641; 160
633; 215
598; 408
647; 125
676; 5
666; 18
630; 208
653; 107
663; 65
637; 210
625; 283
667; 94
628; 277
627; 287
613; 304
658; 166
664; 127
652; 136
662; 134
679; 25
656; 171
632; 254
673; 92
610; 415
631; 312
597; 505
659; 177
654; 193
651; 215
643; 219
674; 75
670; 108
620; 394
644; 278
661; 211
624; 396
660; 211
675; 162
616; 445
668; 234
680; 157
690; 85
713; 8
715; 6
692; 110
708; 46
701; 86
721; 13
712; 38
677; 229
672; 261
655; 332
671; 267
710; 55
720; 35
688; 203
685; 238
704; 119
686; 221
640; 460
678; 306
714; 88
665; 375
657; 437
716; 82
703; 130
684; 259
717; 77
683; 315
682; 299
724; 17
702; 157
699; 160
649; 465
728; 34
709; 150
719; 111
693; 256
681; 364
669; 419
694; 261
687; 312
735; 6
691; 313
737; 34
650; 508
743; 14
696; 315
733; 59
725; 104
700; 251
711; 257
723; 106
726; 128
734; 78
698; 328
705; 289
751; 34
740; 105
741; 76
731; 115
736; 71
718; 226
697; 338
706; 291
695; 387
707; 286
745; 95
744; 116
730; 147
689; 433
722; 240
747; 88
729; 126
746; 108
739; 108
738; 128
732; 136
742; 123
750; 83
754; 2
749; 67
727; 158
748; 110
755; 10
752; 34
758; 25
759; 29
757; 48
772; 14
764; 55
766; 50
763; 72
777; 51
767; 93
776; 72
765; 94
770; 78
761; 123
775; 99
768; 114
773; 111
779; 112
760; 168
774; 105
780; 108
798; 41
792; 78
791; 61
778; 165
753; 235
771; 152
762; 229
794; 90
796; 49
782; 140
756; 234
785; 125
811; 17
793; 122
788; 109
769; 218
781; 246
784; 146
807; 117
795; 171
809; 119
805; 154
803; 166
786; 272
790; 235
787; 282
817; 140
826; 56
815; 128
823; 80
804; 171
806; 179
810; 174
797; 235
800; 259
818; 144
828; 120
802; 257
801; 264
783; 399
850; 12
789; 344
813; 184
824; 129
842; 111
837; 120
808; 220
829; 139
825; 174
841; 57
814; 265
833; 110
821; 218
848; 57
799; 399
840; 132
839; 153
849; 128
857; 47
834; 217
858; 42
854; 97
844; 194
819; 299
836; 250
864; 87
872; 32
865; 81
874; 18
852; 160
827; 339
835; 279
847; 192
832; 292
838; 286
816; 429
820; 403
812; 483
855; 175
831; 324
873; 93
822; 436
871; 77
846; 271
867; 133
877; 82
875; 101
860; 210
853; 253
861; 216
856; 212
830; 414
880; 97
883; 59
879; 111
843; 380
886; 51
887; 48
859; 221
882; 129
890; 48
878; 113
894; 37
845; 350
884; 145
888; 81
885; 109
863; 275
870; 247
868; 221
866; 249
889; 50
869; 252
901; 53
897; 85
893; 94
876; 200
862; 333
891; 117
851; 443
881; 243
902; 92
909; 40
903; 58
908; 20
895; 113
892; 146
898; 147
911; 50
913; 35
899; 100
906; 82
918; 17
912; 32
915; 22
896; 147
905; 85
921; 13
910; 71
900; 117
922; 17
907; 75
919; 28
925; 1
914; 49
904; 122
927; 3
917; 21
916; 40
929; 1
924; 10
923; 8
930; 6
928; 9
936; 12
932; 33
933; 26
935; 35
931; 38
934; 23
920; 66
937; 7
926; 70
942; 14
950; 10
947; 27
941; 26
953; 17
949; 51
946; 29
944; 57
939; 39
960; 18
938; 78
940; 94
951; 30
959; 22
955; 68
957; 30
948; 74
943; 66
963; 9
969; 10
958; 64
962; 31
952; 67
965; 28
956; 110
945; 109
976; 0
964; 59
954; 129
968; 16
979; 2
966; 68
961; 102
967; 51
984; 32
978; 5
985; 29
975; 58
971; 67
997; 36
999; 30
977; 77
990; 59
1000; 66
981; 128
987; 99
991; 92
993; 103
998; 118
980; 159
982; 153
994; 78
972; 180
974; 162
983; 177
973; 179
986; 165
970; 229
992; 164
988; 170
996; 141
995; 224
989; 202
