398; 9
406; 0
396; 50
405; 17
404; 14
401; 55
409; 52
402; 61
419; 9
408; 35
422; 12
420; 39
415; 77
430; 7
410; 117
407; 93
400; 125
416; 68
414; 82
403; 124
425; 76
427; 38
432; 9
417; 51
411; 113
434; 52
418; 127
437; 19
423; 62
412; 123
413; 164
438; 16
421; 97
426; 84
441; 34
444; 34
431; 56
440; 14
429; 73
428; 90
443; 34
451; 11
424; 141
433; 67
439; 81
447; 13
453; 31
435; 126
449; 51
446; 33
454; 17
462; 3
442; 130
450; 53
452; 50
448; 75
457; 5
436; 102
456; 37
445; 86
458; 15
455; 28
460; 11
461; 12
464; 4
459; 3
463; 6
467; 0
465; 3
469; 6
466; 0
470; 2
468; 1
472; 0
471; 0
474; 0
478; 0
477; 0
473; 0
476; 0
475; 0
479; 0
486; 3
480; 12
491; 6
481; 18
485; 14
482; 16
488; 32
483; 15
490; 14
495; 8
492; 14
487; 22
499; 15
484; 45
489; 33
497; 5
501; 12
494; 38
502; 17
496; 11
509; 9
498; 18
493; 41
508; 6
500; 18
506; 5
504; 7
503; 4
505; 9
507; 4
510; 5
517; 5
522; 28
512; 37
520; 23
513; 42
521; 38
515; 62
511; 42
527; 33
514; 37
531; 14
518; 76
524; 73
516; 72
526; 31
529; 51
519; 69
534; 14
523; 48
532; 37
525; 49
533; 39
538; 3
536; 16
528; 45
537; 12
530; 36
543; 0
540; 0
535; 6
541; 1
542; 0
546; 14
544; 15
539; 10
556; 14
545; 41
560; 22
559; 36
549; 40
558; 47
567; 8
550; 69
566; 4
565; 21
548; 63
553; 67
568; 18
562; 42
555; 98
557; 53
552; 70
547; 91
563; 31
554; 94
551; 82
561; 76
569; 15
572; 0
564; 41
571; 0
570; 0
577; 0
575; 0
574; 1
581; 0
576; 0
578; 0
579; 0
573; 1
580; 1
584; 0
588; 16
586; 0
585; 0
587; 2
589; 4
583; 0
590; 4
582; 13
592; 0
591; 6
596; 0
597; 3
595; 16
593; 12
594; 21
600; 2
610; 19
599; 22
612; 4
609; 21
598; 41
601; 36
613; 5
603; 27
604; 34
607; 25
605; 35
617; 32
624; 6
615; 23
602; 50
619; 9
611; 42
608; 38
627; 1
614; 31
620; 23
626; 9
622; 30
621; 23
633; 13
639; 1
618; 48
616; 67
606; 114
623; 46
632; 45
641; 24
636; 33
625; 53
638; 46
634; 36
644; 17
643; 17
645; 4
628; 67
631; 57
635; 60
630; 59
637; 38
642; 10
629; 47
640; 10
649; 0
650; 0
646; 0
653; 13
648; 37
655; 49
651; 77
652; 78
664; 43
670; 17
647; 129
674; 53
680; 1
672; 47
662; 96
660; 109
657; 125
665; 89
675; 86
666; 63
668; 79
684; 7
656; 169
669; 89
658; 159
681; 37
659; 169
661; 106
676; 71
673; 111
682; 67
688; 38
679; 47
671; 159
691; 33
683; 79
695; 8
654; 247
667; 171
694; 40
677; 111
693; 34
678; 122
689; 42
687; 79
690; 50
692; 50
685; 84
698; 21
696; 40
663; 206
697; 26
686; 84
700; 12
704; 9
699; 16
702; 13
706; 4
701; 34
703; 8
712; 10
709; 17
710; 27
707; 15
708; 13
705; 16
711; 1
719; 3
714; 8
716; 4
718; 5
713; 8
717; 6
720; 2
715; 3
723; 0
725; 0
726; 1
721; 0
722; 8
730; 0
731; 0
724; 2
728; 1
729; 0
733; 1
735; 0
734; 0
727; 10
732; 0
738; 0
737; 0
736; 3
740; 0
743; 5
742; 0
741; 0
744; 0
746; 2
739; 1
745; 3
748; 0
751; 0
749; 0
747; 10
752; 1
754; 2
750; 19
756; 21
753; 26
755; 10
758; 18
760; 6
757; 21
761; 9
759; 23
762; 9
764; 13
765; 16
763; 10
766; 0
767; 0
770; 0
773; 0
769; 0
771; 0
768; 0
774; 0
778; 1
775; 2
777; 0
781; 0
779; 2
772; 0
780; 2
782; 1
776; 0
785; 0
783; 0
784; 0
786; 0
787; 0
790; 0
789; 0
788; 0
791; 2
793; 0
794; 5
799; 7
798; 3
795; 14
792; 4
804; 0
800; 12
806; 0
797; 24
796; 29
802; 16
803; 32
805; 13
810; 36
809; 14
801; 40
813; 4
814; 10
808; 32
811; 29
807; 24
816; 20
812; 3
817; 4
815; 6
818; 7
819; 1
820; 0
823; 0
822; 0
821; 3
824; 6
825; 3
829; 2
828; 1
827; 0
831; 2
826; 6
830; 4
837; 0
834; 2
836; 4
835; 6
838; 0
832; 3
833; 10
839; 18
841; 25
848; 18
840; 11
852; 7
843; 31
847; 19
845; 32
844; 17
850; 17
849; 28
851; 3
846; 48
842; 25
854; 14
859; 0
856; 3
853; 12
858; 0
857; 0
860; 0
855; 7
861; 4
862; 0
864; 0
865; 0
863; 0
867; 0
866; 0
868; 0
873; 0
870; 1
874; 0
871; 5
869; 20
872; 23
877; 8
876; 4
881; 7
878; 23
879; 9
886; 8
883; 18
891; 3
880; 19
875; 33
885; 15
894; 2
889; 16
887; 39
892; 3
888; 19
884; 24
882; 17
895; 3
896; 13
893; 0
897; 0
898; 0
890; 36
902; 2
901; 13
899; 0
904; 3
905; 0
906; 0
900; 0
903; 6
908; 3
909; 0
907; 0
911; 0
913; 0
910; 14
915; 0
916; 0
914; 2
918; 6
912; 15
917; 0
919; 0
929; 20
921; 35
920; 39
922; 27
931; 15
927; 14
933; 47
937; 23
925; 47
923; 89
938; 76
935; 96
948; 35
928; 95
930; 103
944; 85
945; 88
941; 91
926; 151
958; 65
939; 116
967; 5
952; 67
964; 36
924; 173
932; 174
957; 44
943; 129
959; 90
973; 31
950; 156
942; 142
969; 46
955; 118
962; 48
953; 138
961; 55
947; 178
965; 69
981; 1
963; 99
936; 258
971; 72
954; 145
934; 266
975; 42
951; 210
968; 90
956; 182
940; 284
977; 77
966; 170
986; 17
970; 92
983; 58
987; 32
972; 193
998; 22
988; 30
982; 81
985; 64
980; 109
960; 210
976; 94
990; 67
949; 297
946; 296
978; 93
994; 64
992; 71
979; 172
997; 81
996; 126
984; 171
1000; 98
993; 163
995; 179
999; 207
974; 403
989; 319
991; 388
3; 0
4; 0
2; 0
1; 0
5; 0
10; 0
12; 3
8; 8
6; 2
11; 11
7; 9
14; 3
9; 0
17; 0
19; 0
15; 5
18; 17
13; 21
21; 3
16; 2
22; 11
20; 22
24; 2
23; 0
27; 0
26; 0
30; 0
29; 0
25; 12
28; 13
35; 7
33; 7
34; 15
38; 11
31; 1
36; 0
37; 0
32; 17
43; 3
42; 0
39; 0
41; 0
44; 0
46; 0
40; 0
45; 2
50; 11
58; 5
47; 10
53; 17
54; 7
55; 1
49; 2
57; 15
52; 27
56; 20
48; 1
51; 10
62; 0
64; 11
66; 1
60; 9
59; 14
68; 2
63; 5
61; 20
65; 5
71; 0
72; 0
67; 10
73; 0
70; 0
69; 6
77; 12
75; 17
85; 7
81; 34
76; 48
86; 13
74; 64
80; 48
87; 19
78; 38
83; 55
82; 57
89; 15
90; 24
93; 0
84; 12
91; 0
79; 98
88; 17
94; 4
99; 0
96; 0
92; 3
95; 0
102; 2
100; 7
97; 12
106; 7
98; 22
101; 15
104; 5
109; 1
108; 13
103; 6
105; 15
112; 11
110; 16
107; 23
115; 9
111; 1
117; 1
114; 0
113; 0
116; 3
118; 0
119; 0
123; 0
120; 0
121; 0
128; 0
127; 0
124; 0
125; 0
122; 0
130; 7
131; 5
129; 7
139; 21
134; 37
132; 14
136; 24
135; 11
137; 23
141; 18
142; 30
138; 65
143; 18
126; 72
145; 17
133; 65
155; 31
151; 53
159; 4
144; 42
147; 70
148; 72
162; 8
154; 33
140; 94
152; 48
153; 69
158; 19
163; 24
176; 32
168; 27
175; 37
184; 8
167; 84
187; 16
156; 122
178; 67
174; 77
150; 178
160; 128
173; 93
180; 77
183; 65
172; 103
181; 82
170; 102
190; 49
196; 36
171; 116
199; 13
157; 201
195; 32
149; 282
189; 53
166; 163
206; 13
146; 307
182; 161
207; 19
186; 144
161; 261
215; 3
204; 52
208; 52
165; 276
209; 44
212; 35
205; 59
179; 211
198; 121
192; 132
177; 214
197; 100
203; 58
188; 174
185; 191
164; 283
214; 68
194; 165
169; 286
191; 177
216; 50
210; 129
219; 13
220; 6
201; 135
211; 131
218; 39
221; 40
202; 151
226; 38
224; 52
217; 83
222; 50
225; 46
213; 130
233; 36
223; 52
227; 27
200; 218
231; 72
234; 29
237; 3
230; 68
228; 63
242; 11
236; 17
238; 18
239; 12
229; 60
193; 306
232; 67
241; 4
240; 20
235; 22
243; 6
246; 0
245; 0
244; 8
250; 1
253; 15
252; 1
258; 2
249; 22
260; 2
247; 20
248; 27
259; 0
257; 7
254; 11
263; 0
261; 1
255; 5
262; 0
251; 15
256; 20
265; 7
264; 23
267; 32
275; 8
270; 26
266; 33
268; 7
276; 3
272; 21
271; 3
269; 13
274; 11
279; 0
273; 33
277; 1
280; 0
281; 0
278; 0
286; 0
289; 0
290; 0
282; 4
283; 0
287; 5
284; 2
292; 27
285; 22
291; 27
296; 33
298; 21
304; 18
299; 45
294; 56
288; 48
295; 41
302; 31
308; 10
303; 8
293; 43
301; 56
300; 30
310; 0
297; 32
309; 0
306; 27
307; 7
305; 14
311; 0
314; 0
312; 0
316; 0
313; 2
317; 0
320; 3
319; 5
323; 1
315; 2
322; 8
326; 0
327; 25
325; 28
324; 17
318; 29
329; 3
331; 17
335; 0
321; 34
328; 3
334; 0
332; 11
330; 38
336; 0
337; 0
333; 11
341; 6
339; 1
344; 4
340; 2
347; 6
342; 2
338; 12
345; 19
348; 11
343; 12
346; 28
350; 3
353; 6
351; 10
356; 1
354; 4
352; 8
349; 4
355; 2
357; 2
359; 0
358; 0
361; 8
362; 0
360; 3
363; 2
364; 1
370; 5
369; 11
371; 4
376; 7
365; 16
367; 13
375; 6
366; 22
368; 12
377; 2
373; 10
372; 8
374; 26
379; 0
380; 0
381; 0
382; 1
384; 0
378; 8
383; 0
387; 1
386; 0
385; 0
389; 0
388; 1
390; 0
391; 0
392; 0
393; 0
396; 0
399; 0
397; 1
394; 0
395; 9
403; 20
398; 8
400; 2
405; 21
407; 1
402; 2
401; 14
412; 0
404; 13
408; 2
409; 7
414; 7
406; 0
411; 0
413; 2
415; 0
421; 14
410; 34
422; 33
419; 63
430; 21
416; 60
428; 46
420; 59
429; 46
424; 56
418; 96
432; 20
425; 55
417; 88
436; 32
431; 75
427; 37
423; 53
434; 40
426; 96
437; 14
435; 24
441; 3
449; 4
433; 73
438; 17
442; 20
451; 13
439; 5
446; 26
453; 1
443; 14
445; 6
447; 11
456; 2
458; 7
450; 36
444; 50
448; 37
440; 25
452; 28
461; 32
464; 22
455; 23
459; 27
465; 32
467; 13
463; 22
460; 19
466; 4
468; 14
454; 30
472; 0
457; 20
471; 0
473; 0
462; 43
476; 0
477; 1
469; 3
470; 1
474; 0
481; 0
475; 3
478; 4
485; 8
483; 0
480; 1
482; 0
491; 0
493; 0
487; 9
479; 14
490; 4
494; 3
489; 6
492; 1
486; 4
488; 6
484; 8
496; 8
502; 8
497; 5
495; 23
503; 13
498; 14
499; 13
500; 1
505; 4
501; 12
511; 12
509; 15
504; 25
514; 4
512; 7
506; 22
507; 5
516; 0
508; 7
515; 0
513; 4
510; 1
519; 0
517; 0
521; 0
518; 0
522; 0
523; 0
524; 3
520; 4
525; 7
528; 0
526; 22
530; 13
531; 9
536; 16
534; 25
529; 24
539; 16
527; 42
541; 22
532; 24
538; 22
544; 1
537; 35
542; 23
543; 3
540; 24
535; 61
533; 58
545; 8
550; 9
548; 22
546; 17
551; 8
558; 6
561; 5
547; 35
556; 33
562; 12
554; 9
549; 35
553; 18
563; 10
564; 2
567; 4
557; 19
559; 25
552; 40
566; 7
571; 24
568; 8
575; 5
555; 58
577; 7
565; 10
560; 62
569; 38
572; 9
570; 35
576; 8
573; 13
579; 1
574; 6
586; 22
578; 52
585; 28
580; 57
581; 48
592; 30
593; 16
582; 47
590; 49
583; 62
594; 35
606; 7
597; 28
599; 28
588; 64
602; 19
584; 79
605; 30
604; 29
587; 117
601; 26
607; 19
598; 88
610; 43
611; 11
589; 79
608; 18
595; 89
591; 95
596; 81
623; 13
600; 66
612; 59
603; 87
622; 17
616; 48
609; 68
618; 64
619; 59
624; 27
613; 37
629; 24
628; 30
614; 114
620; 43
621; 78
617; 89
626; 46
636; 10
630; 57
633; 27
615; 106
634; 62
635; 30
638; 25
642; 15
625; 79
627; 87
639; 18
632; 36
637; 39
631; 72
649; 11
657; 4
641; 58
647; 47
646; 45
644; 45
652; 33
645; 43
656; 23
640; 77
648; 77
654; 24
664; 8
643; 74
668; 1
658; 46
659; 16
655; 31
663; 19
667; 13
661; 21
651; 53
662; 22
650; 70
665; 26
670; 7
653; 51
669; 8
676; 1
671; 8
672; 13
674; 5
660; 49
673; 16
666; 43
679; 7
682; 16
675; 48
678; 47
681; 13
680; 31
683; 17
685; 20
677; 31
688; 1
686; 11
691; 1
684; 18
687; 11
693; 7
689; 14
695; 0
692; 6
696; 0
690; 3
697; 0
698; 2
694; 25
703; 5
700; 19
704; 16
701; 27
711; 1
705; 5
699; 25
702; 13
710; 3
709; 4
715; 2
708; 12
713; 10
712; 1
720; 2
707; 13
706; 8
714; 4
721; 0
718; 0
719; 4
717; 0
716; 4
722; 0
723; 0
728; 0
725; 0
724; 0
726; 0
731; 5
737; 2
729; 4
730; 28
727; 68
733; 53
735; 40
739; 31
746; 9
740; 54
734; 93
750; 3
744; 41
747; 38
741; 32
736; 39
742; 43
748; 17
732; 60
751; 0
745; 42
738; 36
743; 68
749; 4
752; 0
753; 0
755; 0
754; 16
762; 8
759; 15
767; 1
756; 34
761; 24
764; 27
763; 18
757; 44
771; 21
777; 27
760; 58
776; 35
769; 38
781; 22
778; 42
765; 68
758; 113
774; 49
783; 44
779; 24
786; 7
768; 107
775; 89
773; 111
789; 41
770; 148
782; 70
784; 42
793; 27
788; 32
791; 54
797; 26
766; 195
790; 75
794; 79
772; 168
792; 68
787; 87
798; 68
799; 50
811; 5
785; 140
805; 42
796; 85
795; 106
807; 55
803; 58
809; 41
801; 103
800; 99
806; 63
780; 257
810; 55
817; 64
813; 46
808; 93
816; 39
822; 33
804; 98
802; 126
828; 7
825; 6
819; 28
829; 3
824; 8
826; 32
815; 65
827; 36
821; 71
842; 7
830; 35
844; 2
823; 75
814; 153
820; 103
837; 54
831; 46
818; 142
832; 48
833; 35
845; 12
838; 72
812; 184
839; 49
834; 73
843; 39
849; 17
850; 18
835; 93
846; 29
847; 30
836; 110
840; 104
852; 11
841; 73
848; 48
853; 17
854; 17
851; 34
855; 6
857; 2
858; 7
856; 5
864; 0
862; 3
861; 3
860; 12
865; 2
859; 12
863; 12
866; 1
867; 1
873; 0
870; 2
868; 5
869; 4
874; 0
872; 1
877; 1
875; 13
879; 0
876; 0
871; 15
881; 11
880; 3
882; 4
878; 2
884; 0
883; 6
886; 0
885; 3
887; 1
893; 1
888; 0
891; 2
889; 0
890; 1
898; 1
897; 8
894; 2
892; 5
895; 0
896; 5
901; 14
902; 11
903; 0
899; 1
900; 6
904; 0
905; 5
909; 3
906; 7
907; 0
911; 2
910; 1
912; 0
913; 2
914; 0
908; 5
918; 0
916; 0
915; 4
917; 0
922; 0
919; 0
921; 0
925; 3
923; 1
927; 0
920; 0
929; 0
928; 0
924; 1
926; 2
935; 10
932; 10
933; 5
930; 2
936; 5
940; 0
931; 3
934; 16
948; 0
937; 47
938; 13
941; 44
950; 38
955; 25
947; 37
954; 11
943; 41
949; 60
939; 48
952; 11
951; 34
945; 17
946; 40
960; 13
953; 60
944; 88
942; 75
959; 14
958; 45
957; 39
956; 38
962; 3
965; 0
964; 2
961; 9
969; 1
963; 0
966; 1
967; 0
968; 0
976; 0
975; 5
984; 5
973; 1
971; 18
978; 12
970; 47
981; 22
979; 33
983; 74
982; 56
995; 18
998; 31
985; 93
997; 65
987; 66
994; 39
980; 126
972; 138
988; 92
992; 64
986; 118
991; 52
999; 94
996; 58
977; 135
990; 94
993; 128
974; 163
1000; 92
989; 103
