406; 1
410; 11
401; 25
398; 49
409; 26
399; 64
402; 52
418; 34
425; 3
422; 4
420; 31
403; 90
400; 78
415; 70
416; 33
404; 74
414; 80
424; 58
421; 63
427; 56
412; 120
411; 135
431; 46
430; 68
423; 61
442; 20
437; 57
444; 26
419; 103
443; 25
405; 192
408; 173
438; 53
407; 147
417; 112
428; 113
435; 102
413; 196
436; 87
440; 41
439; 106
433; 97
453; 39
441; 86
434; 166
452; 37
429; 173
432; 177
456; 40
450; 57
426; 153
451; 91
447; 69
462; 15
445; 88
460; 32
455; 33
454; 36
459; 10
458; 24
446; 73
449; 61
457; 35
448; 104
469; 2
461; 43
470; 0
467; 16
464; 16
466; 5
468; 18
465; 16
473; 1
478; 0
471; 1
472; 1
477; 0
463; 15
474; 0
476; 8
479; 0
480; 0
475; 15
486; 12
482; 7
481; 9
485; 23
483; 22
490; 19
491; 38
487; 27
484; 23
495; 15
492; 42
488; 74
499; 33
489; 32
501; 8
493; 29
502; 10
506; 16
494; 66
504; 7
505; 16
509; 21
500; 33
497; 48
496; 46
498; 45
513; 1
503; 16
507; 24
522; 17
510; 40
519; 14
514; 32
516; 54
515; 77
517; 73
528; 30
512; 83
508; 127
511; 85
518; 68
521; 87
520; 84
524; 82
525; 74
536; 18
526; 53
533; 69
531; 58
527; 92
538; 20
523; 82
532; 48
540; 5
537; 32
534; 43
541; 10
543; 18
529; 112
530; 63
535; 40
539; 13
542; 1
546; 48
555; 41
552; 33
561; 31
562; 7
567; 2
545; 82
547; 66
544; 96
558; 52
554; 69
559; 82
557; 63
549; 88
569; 16
560; 75
553; 63
563; 47
548; 89
550; 103
565; 44
556; 103
568; 31
551; 80
566; 31
572; 0
564; 47
571; 0
570; 0
577; 0
575; 2
578; 0
581; 2
573; 5
579; 12
574; 0
576; 6
580; 1
584; 1
588; 4
586; 0
589; 0
585; 2
582; 3
587; 2
590; 6
583; 23
592; 9
596; 5
594; 5
595; 0
591; 14
597; 15
612; 1
610; 41
593; 66
602; 31
604; 42
617; 1
601; 66
613; 18
600; 73
611; 43
608; 50
598; 86
616; 17
603; 59
615; 36
614; 34
606; 75
622; 23
599; 109
627; 15
633; 5
609; 105
621; 32
605; 104
607; 90
628; 15
630; 14
626; 49
620; 75
624; 83
636; 26
639; 27
644; 10
638; 22
632; 42
631; 37
619; 117
618; 93
641; 23
625; 52
642; 25
645; 15
634; 66
643; 28
629; 58
640; 27
623; 103
637; 45
649; 9
635; 57
650; 29
648; 45
656; 34
657; 20
646; 67
662; 18
651; 48
659; 18
667; 20
647; 84
673; 14
668; 28
664; 64
672; 32
653; 115
660; 102
666; 62
655; 128
675; 73
654; 166
652; 185
680; 42
663; 85
665; 108
670; 81
676; 69
674; 112
669; 90
683; 31
681; 62
682; 79
661; 182
658; 178
693; 50
691; 61
679; 109
694; 50
678; 137
696; 60
688; 95
701; 19
692; 74
690; 83
685; 115
695; 53
697; 32
698; 48
684; 112
687; 88
671; 229
704; 19
686; 115
677; 167
689; 90
709; 8
699; 34
710; 29
706; 51
707; 41
702; 49
719; 5
708; 23
715; 7
700; 89
712; 51
703; 27
716; 15
720; 20
718; 19
717; 8
713; 21
705; 40
711; 22
714; 26
726; 0
722; 1
723; 0
721; 0
725; 0
724; 7
727; 0
730; 0
731; 0
733; 0
728; 5
729; 2
734; 0
732; 0
735; 1
738; 0
737; 0
736; 3
743; 2
740; 1
742; 4
739; 3
746; 0
741; 0
745; 5
744; 1
748; 0
751; 0
749; 4
747; 3
756; 2
750; 15
752; 17
755; 11
761; 9
753; 29
754; 18
759; 11
757; 13
765; 1
764; 2
762; 16
758; 12
766; 2
760; 9
763; 11
767; 0
770; 0
769; 0
773; 0
771; 0
768; 1
777; 0
775; 0
774; 0
772; 0
781; 0
778; 0
779; 0
776; 0
782; 0
785; 0
780; 0
783; 0
786; 0
787; 0
784; 0
788; 0
791; 0
790; 0
789; 0
793; 0
795; 0
799; 3
794; 1
792; 0
800; 6
796; 3
798; 4
803; 4
804; 2
797; 1
802; 3
810; 17
806; 27
814; 5
801; 27
805; 21
813; 7
808; 14
816; 4
807; 7
809; 20
815; 2
812; 8
811; 22
819; 0
820; 0
817; 3
822; 0
823; 0
824; 0
821; 0
818; 4
829; 0
825; 2
828; 0
826; 3
827; 0
830; 12
831; 9
834; 1
837; 7
835; 6
832; 2
833; 0
838; 2
836; 19
839; 1
841; 11
844; 7
848; 47
849; 27
847; 11
845; 31
842; 36
843; 26
852; 33
840; 54
854; 5
859; 0
850; 21
846; 35
853; 5
855; 5
856; 3
851; 13
858; 0
860; 0
857; 0
864; 0
861; 0
862; 0
865; 0
867; 0
863; 0
868; 2
870; 1
869; 0
873; 1
866; 0
874; 0
872; 1
881; 0
876; 16
879; 3
883; 15
880; 7
889; 6
891; 1
875; 44
877; 50
882; 9
878; 50
886; 33
887; 14
871; 59
892; 3
884; 35
894; 28
896; 2
895; 18
885; 52
890; 13
888; 30
897; 5
893; 27
902; 13
898; 19
900; 3
899; 9
906; 4
904; 10
905; 9
901; 14
903; 4
909; 0
908; 0
911; 10
910; 4
907; 24
913; 12
918; 4
914; 16
915; 16
912; 5
916; 23
919; 1
917; 5
920; 1
929; 9
921; 7
922; 9
925; 14
933; 27
926; 38
924; 73
938; 62
934; 51
923; 109
935; 79
937; 94
932; 100
942; 56
930; 132
955; 34
950; 72
964; 15
936; 150
928; 135
953; 61
940; 140
941; 139
943; 123
931; 160
945; 135
967; 29
958; 88
961; 33
927; 194
969; 25
952; 101
966; 17
960; 66
949; 116
956; 84
973; 35
947; 161
946; 142
944; 191
965; 81
975; 28
948; 209
981; 36
982; 25
983; 30
972; 119
954; 222
976; 97
998; 7
971; 155
979; 71
951; 311
985; 111
968; 175
991; 87
994; 71
999; 57
957; 337
963; 305
1000; 114
939; 485
980; 205
992; 189
987; 235
977; 330
984; 247
974; 329
986; 272
970; 402
993; 279
996; 339
997; 325
959; 562
978; 450
990; 377
988; 390
989; 461
995; 462
962; 686
3; 0
4; 0
2; 0
1; 0
5; 0
10; 0
7; 2
12; 4
8; 6
6; 0
9; 0
11; 8
19; 2
20; 2
15; 1
17; 1
13; 9
18; 3
14; 32
21; 5
26; 0
22; 14
16; 14
27; 7
24; 3
23; 5
25; 4
29; 0
30; 0
28; 17
33; 0
34; 1
38; 2
32; 3
35; 11
31; 2
37; 12
42; 5
43; 11
39; 0
36; 7
41; 4
44; 1
40; 0
46; 0
53; 0
47; 1
58; 3
45; 22
50; 9
54; 4
57; 5
52; 15
49; 1
56; 17
48; 5
59; 2
51; 6
60; 1
62; 7
55; 30
64; 7
61; 9
68; 0
63; 7
65; 1
66; 0
71; 0
67; 9
73; 0
70; 0
72; 0
74; 9
85; 6
69; 43
78; 8
83; 24
76; 41
81; 53
89; 9
79; 49
87; 13
80; 53
77; 69
75; 58
82; 35
90; 15
93; 1
86; 37
94; 15
91; 1
92; 4
99; 9
95; 2
102; 6
84; 38
96; 7
101; 3
88; 52
97; 10
106; 4
108; 10
105; 6
104; 11
98; 9
110; 0
112; 0
109; 7
103; 3
100; 26
111; 1
115; 1
107; 13
114; 2
116; 0
117; 3
118; 0
113; 2
119; 1
123; 0
121; 0
120; 0
127; 0
128; 0
122; 0
125; 0
124; 0
131; 0
126; 3
130; 15
134; 16
129; 22
138; 23
139; 28
135; 17
141; 15
132; 60
142; 73
148; 56
149; 32
144; 48
137; 114
156; 33
155; 62
147; 77
136; 161
146; 71
151; 80
161; 31
133; 155
167; 24
176; 8
157; 37
175; 2
159; 64
158; 35
153; 71
160; 46
145; 120
162; 70
166; 51
165; 79
178; 50
182; 39
150; 142
187; 33
179; 50
143; 207
170; 63
174; 78
180; 88
188; 76
184; 133
173; 156
204; 10
140; 289
154; 245
164; 238
183; 145
181; 175
208; 56
207; 71
177; 202
172; 192
192; 138
196; 159
210; 80
186; 186
200; 94
185; 174
194; 124
206; 103
201; 105
171; 235
209; 117
193; 132
195; 165
222; 2
205; 127
218; 39
212; 100
213; 110
198; 203
169; 297
215; 113
152; 368
224; 46
217; 84
202; 181
190; 287
191; 223
211; 152
226; 50
163; 381
233; 21
228; 25
199; 192
219; 74
214; 153
197; 249
223; 49
238; 6
225; 99
168; 405
234; 35
221; 109
227; 58
229; 76
232; 88
220; 151
236; 47
203; 251
231; 89
230; 75
239; 45
216; 223
189; 304
237; 35
242; 29
243; 8
246; 0
235; 47
240; 59
241; 35
244; 5
245; 15
247; 16
253; 19
249; 21
248; 12
258; 0
256; 2
257; 18
252; 13
259; 3
250; 11
260; 5
251; 12
261; 0
255; 22
263; 0
254; 13
262; 0
267; 2
264; 7
270; 0
266; 10
269; 7
265; 13
268; 13
272; 4
275; 22
276; 2
273; 1
271; 20
274; 28
279; 0
280; 0
277; 0
281; 0
282; 0
289; 7
278; 24
287; 8
296; 5
283; 12
290; 22
285; 23
292; 47
288; 40
294; 27
291; 51
284; 54
298; 22
299; 43
307; 8
295; 62
297; 35
286; 103
301; 48
293; 50
308; 26
300; 37
306; 24
302; 33
304; 23
310; 0
303; 13
305; 26
309; 2
314; 6
311; 7
313; 0
316; 4
312; 7
320; 0
315; 1
323; 0
317; 2
319; 4
321; 11
327; 16
324; 4
331; 5
325; 38
326; 15
329; 11
330; 12
318; 33
335; 1
334; 12
332; 6
322; 34
336; 0
333; 1
328; 27
337; 0
344; 2
345; 1
341; 10
339; 6
346; 1
342; 4
348; 9
351; 10
338; 14
347; 14
343; 9
349; 5
356; 0
340; 10
353; 1
354; 1
350; 11
357; 3
355; 7
359; 0
352; 8
358; 0
360; 0
361; 1
362; 2
364; 3
363; 6
366; 0
369; 29
376; 6
375; 4
370; 22
367; 14
365; 20
368; 12
371; 33
372; 9
373; 5
377; 2
374; 28
379; 0
378; 0
380; 0
382; 5
381; 0
384; 0
387; 2
386; 0
388; 0
383; 9
389; 2
385; 0
390; 1
391; 0
392; 0
405; 4
396; 20
395; 15
393; 17
397; 24
399; 39
403; 33
407; 7
394; 24
398; 20
401; 10
404; 8
412; 0
402; 18
409; 2
400; 27
411; 4
414; 4
410; 0
406; 17
408; 4
413; 0
415; 25
421; 22
419; 36
422; 43
416; 36
417; 37
426; 59
423; 53
427; 48
436; 31
428; 73
434; 31
429; 74
433; 46
431; 55
425; 74
420; 77
430; 82
440; 2
438; 9
418; 96
435; 19
437; 29
451; 3
424; 118
449; 7
441; 21
432; 59
444; 31
453; 1
443; 16
448; 30
442; 60
445; 39
446; 76
464; 6
458; 36
461; 34
450; 87
439; 117
454; 21
456; 42
452; 63
457; 26
459; 27
447; 56
455; 72
465; 29
463; 22
467; 8
460; 47
471; 1
466; 23
472; 3
462; 45
476; 2
468; 19
469; 1
473; 3
477; 0
470; 5
478; 3
474; 3
475; 1
485; 3
481; 24
479; 16
480; 3
483; 13
482; 9
491; 5
487; 7
490; 2
493; 0
492; 0
489; 7
484; 10
488; 14
486; 17
494; 11
496; 0
495; 48
501; 12
500; 7
502; 46
497; 44
498; 45
504; 18
503; 48
511; 5
499; 25
506; 14
505; 13
509; 13
514; 8
513; 10
512; 6
516; 0
507; 26
508; 19
510; 6
515; 0
519; 0
521; 0
517; 0
518; 0
523; 0
520; 0
524; 0
522; 3
528; 11
525; 22
529; 12
526; 41
527; 15
533; 30
541; 12
532; 18
539; 30
531; 35
538; 23
534; 58
535; 38
537; 41
536; 71
530; 74
550; 12
543; 7
542; 66
548; 14
544; 35
540; 61
556; 12
561; 13
554; 24
545; 51
546; 40
551; 44
562; 33
547; 49
549; 48
552; 24
560; 29
557; 35
566; 20
568; 17
553; 80
563; 53
559; 70
567; 56
555; 108
565; 33
573; 20
571; 58
558; 86
577; 34
569; 76
564; 93
574; 8
575; 43
572; 35
576; 20
578; 10
570; 48
580; 33
585; 22
579; 58
582; 11
586; 44
581; 52
590; 38
587; 49
588; 29
583; 48
592; 38
584; 58
599; 21
598; 51
605; 17
593; 77
603; 24
606; 19
595; 61
607; 19
600; 43
602; 58
612; 45
596; 80
610; 68
620; 8
589; 120
629; 8
594; 141
608; 87
611; 66
591; 181
615; 75
619; 48
627; 30
609; 69
601; 113
623; 80
597; 179
613; 85
630; 54
614; 115
622; 86
604; 162
626; 44
618; 117
628; 86
625; 84
621; 110
637; 22
636; 34
616; 201
635; 75
634; 98
624; 161
639; 49
642; 56
648; 24
617; 204
656; 8
632; 132
631; 151
633; 131
645; 73
653; 54
644; 117
638; 167
660; 27
652; 58
662; 33
643; 106
668; 27
640; 126
655; 60
657; 96
646; 138
665; 57
661; 67
659; 90
647; 165
654; 90
669; 32
658; 110
641; 177
664; 83
650; 114
676; 40
672; 38
649; 171
675; 44
651; 165
670; 93
681; 33
677; 26
686; 3
679; 43
667; 148
673; 100
678; 93
663; 183
691; 23
690; 13
682; 101
685; 84
688; 43
666; 161
680; 99
696; 5
674; 139
684; 75
692; 29
689; 55
693; 40
671; 172
683; 129
701; 1
695; 47
704; 14
699; 21
687; 83
694; 52
709; 14
708; 12
702; 35
697; 36
716; 8
712; 17
707; 43
705; 56
700; 71
698; 85
715; 43
711; 52
720; 22
719; 5
710; 61
714; 34
721; 13
713; 40
703; 74
706; 53
717; 4
718; 11
722; 0
723; 0
728; 0
726; 0
725; 0
724; 0
731; 0
727; 9
729; 5
737; 16
733; 42
744; 22
740; 18
734; 58
732; 52
745; 11
748; 2
746; 14
738; 26
750; 14
730; 75
742; 48
741; 33
751; 1
735; 63
739; 82
736; 58
747; 35
743; 69
749; 5
752; 0
755; 23
760; 1
756; 21
754; 44
767; 3
765; 10
761; 41
753; 85
766; 17
759; 55
757; 63
758; 52
776; 26
780; 25
779; 18
771; 53
764; 90
782; 19
769; 83
774; 47
762; 126
783; 75
787; 40
781; 87
798; 4
772; 93
786; 50
778; 121
794; 47
792; 69
770; 158
788; 42
775; 157
795; 35
763; 185
807; 6
801; 45
789; 100
790; 83
802; 21
785; 123
805; 55
768; 218
806; 44
799; 99
811; 39
800; 110
777; 275
796; 181
773; 294
810; 77
803; 122
791; 200
825; 18
814; 50
784; 239
817; 90
816; 81
804; 145
793; 206
812; 69
808; 144
818; 118
797; 255
819; 127
821; 122
822; 125
829; 45
809; 215
828; 117
840; 30
826; 118
815; 217
842; 66
844; 38
830; 111
831; 94
827; 148
837; 109
838; 98
834; 106
850; 46
820; 196
849; 49
823; 186
848; 24
839; 89
813; 294
845; 93
832; 154
853; 51
852; 37
856; 18
836; 156
841; 130
824; 232
861; 5
835; 206
865; 9
843; 174
858; 47
854; 92
847; 114
864; 28
846; 134
862; 36
851; 108
857; 64
855; 80
863; 40
870; 11
859; 63
833; 238
860; 68
873; 11
872; 19
866; 46
867; 45
875; 16
869; 20
878; 2
876; 14
874; 39
868; 78
877; 26
881; 16
882; 25
884; 1
871; 49
880; 19
879; 36
883; 2
885; 0
888; 0
887; 0
891; 0
886; 7
894; 0
893; 1
897; 1
898; 0
890; 1
889; 1
892; 0
896; 0
901; 8
895; 10
902; 7
900; 0
899; 9
904; 0
903; 0
905; 12
906; 0
907; 4
911; 6
909; 0
910; 0
913; 0
908; 0
912; 3
914; 0
915; 0
918; 0
916; 0
921; 0
919; 0
922; 1
917; 0
924; 1
923; 3
927; 1
925; 4
929; 5
920; 0
926; 0
928; 13
933; 3
935; 9
938; 0
936; 8
932; 15
940; 11
931; 11
941; 1
947; 1
934; 23
937; 18
949; 7
939; 2
948; 17
950; 23
944; 22
942; 34
930; 54
955; 42
954; 13
953; 32
946; 22
956; 18
945; 56
951; 39
943; 68
958; 21
952; 25
960; 15
964; 2
962; 5
969; 4
966; 4
957; 57
959; 23
961; 15
965; 6
967; 0
963; 11
968; 5
976; 33
973; 8
984; 48
980; 26
981; 21
975; 92
993; 12
978; 62
972; 99
971; 97
970; 83
977; 74
982; 76
983; 89
997; 33
998; 35
985; 111
979; 122
1000; 43
989; 74
999; 79
988; 114
995; 102
994; 89
986; 161
974; 158
992; 138
987; 165
990; 119
991; 119
996; 105
