403; 27
390; 83
400; 37
404; 23
420; 7
415; 36
398; 80
411; 42
425; 20
418; 44
414; 64
419; 49
423; 28
410; 133
421; 59
430; 47
392; 181
408; 77
385; 232
417; 85
437; 32
422; 75
444; 7
424; 99
432; 69
409; 147
413; 141
407; 151
426; 81
431; 80
443; 44
427; 109
405; 193
438; 61
452; 14
435; 100
453; 30
433; 115
412; 218
402; 250
428; 153
462; 10
441; 111
434; 160
439; 173
457; 35
416; 241
445; 93
450; 99
440; 142
447; 70
436; 181
461; 49
467; 12
460; 49
442; 194
470; 9
429; 176
468; 15
456; 77
446; 118
458; 68
451; 154
448; 151
449; 130
464; 39
472; 1
466; 27
454; 87
455; 88
463; 41
469; 39
459; 77
477; 0
478; 0
471; 6
473; 8
476; 2
474; 7
465; 82
475; 12
480; 1
479; 7
486; 9
485; 13
481; 14
488; 17
487; 10
491; 19
492; 9
499; 4
494; 5
483; 43
495; 48
489; 34
501; 5
484; 65
482; 78
493; 35
500; 15
496; 48
490; 90
509; 24
502; 42
497; 39
508; 8
504; 19
506; 28
505; 40
503; 11
498; 86
507; 32
513; 35
512; 34
528; 16
517; 71
522; 69
515; 48
520; 76
519; 82
510; 81
511; 77
514; 80
523; 54
530; 54
525; 81
532; 59
538; 25
534; 34
526; 77
541; 11
537; 47
521; 113
533; 78
527; 95
516; 133
543; 24
518; 122
531; 68
536; 44
529; 127
540; 25
524; 122
535; 45
542; 39
539; 51
547; 35
548; 14
556; 22
545; 59
561; 19
560; 27
567; 14
544; 99
559; 58
558; 59
550; 90
551; 63
568; 42
562; 37
546; 129
557; 63
555; 121
563; 44
569; 31
554; 84
564; 38
572; 0
552; 98
553; 103
566; 36
571; 0
549; 105
565; 61
570; 0
577; 0
575; 0
574; 1
581; 0
578; 1
573; 0
576; 1
579; 2
584; 0
588; 15
586; 1
582; 7
580; 6
585; 10
589; 12
590; 5
587; 12
591; 1
583; 10
592; 1
595; 0
594; 12
596; 8
597; 31
593; 22
598; 31
612; 3
599; 26
604; 34
603; 20
609; 22
605; 36
602; 49
611; 48
613; 35
610; 86
617; 50
616; 38
600; 90
607; 75
608; 91
633; 1
619; 37
606; 111
624; 60
601; 131
618; 73
614; 83
615; 113
626; 81
627; 74
629; 29
623; 78
642; 21
620; 113
645; 11
635; 56
639; 68
638; 56
634; 44
641; 48
644; 43
622; 140
649; 13
637; 66
621; 136
630; 105
632; 88
625; 80
640; 41
643; 42
650; 25
648; 31
631; 135
636; 145
660; 12
652; 53
628; 175
647; 78
653; 72
674; 4
659; 21
675; 18
651; 94
666; 29
657; 105
655; 127
654; 116
670; 67
680; 20
646; 149
685; 12
661; 130
676; 59
672; 96
658; 131
684; 43
677; 94
669; 129
667; 166
664; 181
687; 35
662; 184
656; 226
681; 106
668; 156
678; 111
671; 172
682; 114
686; 66
693; 43
692; 86
688; 83
698; 30
665; 177
696; 65
679; 121
695; 56
704; 21
697; 47
663; 204
690; 109
701; 46
694; 102
689; 133
691; 131
710; 29
709; 33
700; 75
699; 73
673; 211
706; 50
707; 41
702; 80
718; 17
713; 24
715; 23
720; 20
712; 56
717; 9
683; 208
708; 54
703; 36
714; 66
711; 61
719; 27
716; 56
721; 0
725; 0
726; 2
723; 6
705; 76
722; 9
724; 7
731; 1
730; 5
727; 2
728; 0
729; 4
732; 0
735; 0
733; 1
738; 0
734; 5
737; 3
736; 9
743; 6
742; 10
746; 4
740; 4
739; 1
741; 2
745; 5
744; 7
748; 0
751; 0
747; 2
749; 2
756; 2
750; 7
753; 10
752; 4
755; 7
754; 18
757; 28
762; 3
761; 31
759; 16
763; 16
760; 25
765; 7
758; 16
764; 6
767; 0
766; 0
770; 0
773; 0
771; 0
769; 0
768; 0
777; 4
775; 0
774; 2
779; 0
781; 0
778; 0
782; 0
780; 0
772; 4
776; 0
785; 0
783; 0
786; 0
784; 0
787; 0
791; 1
788; 0
789; 1
790; 1
794; 0
793; 1
798; 6
795; 1
792; 1
799; 6
800; 3
801; 0
803; 7
804; 13
797; 9
810; 9
813; 2
796; 32
814; 11
806; 42
809; 33
805; 29
816; 16
802; 60
807; 26
817; 6
811; 37
808; 50
815; 26
812; 30
818; 7
820; 0
819; 4
823; 0
824; 0
822; 0
821; 0
825; 2
827; 0
826; 2
836; 2
829; 15
828; 20
831; 4
834; 1
830; 0
837; 1
835; 6
838; 3
841; 3
832; 25
833; 22
839; 21
846; 11
850; 13
845; 18
840; 20
848; 37
843; 34
844; 31
853; 5
852; 30
849; 33
847; 27
859; 11
856; 7
855; 4
842; 46
858; 0
860; 0
854; 25
851; 16
857; 1
861; 5
862; 0
864; 0
863; 0
865; 0
867; 0
866; 0
868; 4
870; 1
873; 0
874; 7
869; 0
872; 3
891; 3
886; 10
880; 7
883; 16
871; 31
885; 29
890; 8
879; 28
881; 38
889; 33
875; 51
884; 28
877; 43
887; 29
878; 39
892; 22
888; 46
876; 61
895; 26
894; 59
893; 36
882; 64
902; 11
896; 49
898; 20
905; 4
904; 24
903; 7
906; 10
897; 60
899; 35
900; 9
909; 10
901; 53
908; 43
910; 22
911; 40
915; 13
916; 14
907; 35
913; 28
917; 9
918; 13
912; 9
914; 24
920; 12
919; 14
924; 1
937; 1
923; 29
926; 20
929; 62
934; 37
944; 27
936; 44
933; 91
958; 3
950; 31
922; 95
945; 72
932; 120
943; 98
959; 36
949; 54
927; 142
946; 76
953; 102
957; 70
947; 133
931; 161
969; 39
928; 165
963; 36
940; 179
921; 224
938; 234
930; 204
967; 82
941; 183
964; 108
971; 41
935; 245
981; 8
951; 174
925; 275
942; 212
960; 147
961; 190
989; 13
972; 140
978; 114
992; 60
962; 211
955; 292
976; 165
973; 231
956; 306
988; 88
984; 118
987; 89
998; 116
982; 175
939; 379
948; 366
970; 195
977; 250
965; 315
954; 385
966; 348
999; 141
994; 207
979; 250
975; 284
983; 298
995; 251
1000; 197
996; 266
990; 259
991; 338
968; 456
952; 518
985; 356
980; 401
997; 422
974; 680
993; 655
986; 822
3; 0
4; 0
2; 0
1; 0
5; 0
10; 0
11; 5
12; 8
8; 6
6; 0
7; 3
9; 2
14; 10
15; 2
20; 1
13; 7
19; 6
21; 0
22; 5
17; 18
18; 10
27; 0
26; 0
16; 8
24; 0
25; 2
23; 10
28; 0
29; 0
30; 0
33; 3
34; 1
32; 2
38; 1
35; 5
31; 4
37; 14
39; 0
42; 8
43; 7
46; 0
36; 10
41; 4
44; 3
40; 0
50; 1
53; 10
52; 12
58; 9
45; 21
47; 9
51; 0
57; 16
54; 31
49; 10
48; 2
59; 0
56; 17
55; 24
60; 1
64; 4
62; 1
68; 0
61; 3
65; 2
71; 0
67; 12
63; 0
73; 0
66; 7
72; 6
70; 25
74; 15
76; 16
77; 16
85; 5
69; 33
86; 11
87; 6
81; 44
79; 70
90; 12
80; 62
75; 58
89; 22
83; 78
78; 52
93; 6
94; 3
91; 5
82; 87
88; 37
102; 1
84; 58
99; 5
96; 10
95; 13
92; 26
97; 24
103; 2
100; 32
104; 19
101; 13
108; 22
106; 24
110; 6
115; 1
98; 39
105; 23
107; 16
109; 25
111; 10
114; 2
112; 20
117; 3
116; 1
119; 0
113; 0
118; 7
123; 0
121; 0
120; 0
122; 0
128; 0
125; 0
127; 0
124; 0
130; 0
131; 5
134; 1
126; 13
139; 8
133; 11
142; 2
137; 12
136; 27
129; 41
151; 27
155; 15
147; 16
138; 105
132; 94
141; 72
143; 62
135; 113
154; 40
167; 15
153; 35
144; 73
162; 62
145; 167
161; 101
187; 9
171; 26
140; 169
170; 51
146; 138
160; 77
181; 52
168; 77
149; 179
175; 93
159; 124
196; 13
174; 77
166; 126
148; 239
190; 45
191; 3
150; 193
176; 142
156; 182
182; 103
179; 104
184; 90
198; 33
157; 210
206; 26
185; 106
188; 95
186; 132
158; 226
164; 222
201; 102
199; 91
172; 255
202; 97
163; 251
173; 265
207; 102
210; 86
177; 228
152; 354
213; 81
189; 164
165; 325
204; 156
208; 120
205; 137
180; 311
195; 218
216; 122
183; 341
219; 92
225; 79
230; 28
209; 212
211; 182
214; 164
197; 236
228; 58
178; 390
220; 98
215; 181
231; 63
194; 298
212; 200
217; 128
221; 144
192; 289
223; 82
169; 339
236; 45
203; 244
235; 26
224; 135
232; 80
218; 187
226; 152
227; 85
233; 104
239; 44
243; 25
240; 84
246; 2
238; 64
229; 123
237; 48
242; 64
193; 339
234; 100
245; 6
241; 51
247; 10
200; 351
222; 188
250; 30
258; 14
244; 35
259; 4
260; 6
261; 0
255; 5
256; 21
253; 43
252; 30
263; 7
249; 56
257; 23
251; 24
262; 5
248; 39
254; 47
267; 6
266; 17
270; 10
264; 18
265; 30
275; 11
276; 1
272; 5
269; 21
268; 29
274; 8
273; 17
279; 0
271; 37
281; 0
280; 0
289; 4
282; 18
286; 19
290; 13
285; 0
283; 13
284; 39
278; 64
292; 49
288; 48
299; 25
277; 78
295; 41
296; 59
308; 1
294; 50
302; 29
287; 59
291; 66
300; 39
306; 26
298; 30
301; 33
297; 20
304; 16
293; 43
307; 6
303; 13
310; 0
305; 39
309; 9
314; 11
316; 2
313; 5
311; 3
312; 2
323; 0
315; 10
320; 2
317; 1
321; 0
327; 7
324; 2
322; 7
319; 33
325; 22
331; 4
318; 12
330; 1
334; 8
335; 0
332; 1
326; 27
329; 19
328; 14
336; 8
337; 0
339; 4
333; 21
344; 11
342; 3
346; 3
347; 3
341; 17
345; 17
343; 1
340; 10
338; 18
351; 1
348; 4
349; 6
350; 6
354; 11
356; 9
353; 12
359; 2
357; 7
355; 9
352; 2
361; 0
358; 10
360; 0
362; 3
364; 4
369; 3
363; 2
370; 18
367; 10
365; 11
371; 30
368; 13
376; 18
374; 20
375; 8
372; 12
366; 36
378; 0
377; 12
380; 0
373; 22
382; 5
384; 1
379; 0
381; 10
383; 0
386; 0
385; 0
389; 0
387; 3
388; 2
390; 0
391; 0
392; 0
393; 1
396; 5
399; 27
397; 15
394; 28
403; 32
398; 27
395; 23
404; 4
407; 5
405; 27
402; 2
400; 0
408; 0
412; 0
401; 13
409; 1
406; 10
414; 3
410; 0
413; 1
411; 4
421; 11
428; 1
419; 42
423; 28
415; 89
417; 69
426; 53
418; 81
416; 77
436; 25
425; 74
438; 5
431; 88
430; 99
427; 82
420; 88
434; 41
422; 140
429; 95
444; 5
439; 19
432; 120
433; 100
437; 81
440; 25
441; 73
458; 19
424; 199
447; 65
457; 15
443; 102
448; 89
453; 93
451; 96
455; 59
446; 102
454; 27
461; 56
442; 129
450; 108
456; 93
452; 108
464; 51
445; 118
465; 60
468; 21
449; 133
435; 197
460; 78
472; 19
466; 51
462; 73
459; 72
476; 2
463; 58
471; 34
469; 30
470; 15
477; 4
473; 26
475; 4
467; 50
481; 14
474; 14
485; 13
483; 4
478; 20
490; 5
484; 13
489; 6
488; 4
482; 14
493; 3
480; 12
479; 38
491; 8
486; 7
487; 15
492; 9
494; 9
495; 7
496; 21
498; 26
500; 2
502; 29
503; 26
505; 16
511; 13
501; 27
497; 49
507; 7
499; 30
510; 18
508; 7
516; 0
506; 33
513; 4
512; 14
514; 25
509; 33
504; 52
515; 4
519; 0
517; 0
521; 0
518; 1
523; 0
524; 0
522; 0
520; 0
528; 14
533; 8
525; 37
536; 15
526; 23
527; 25
539; 25
534; 54
535; 17
542; 14
538; 30
529; 51
537; 30
531; 59
532; 23
541; 43
543; 11
550; 13
530; 80
544; 37
549; 12
546; 20
561; 14
547; 20
556; 17
551; 32
562; 18
558; 35
553; 39
555; 35
567; 4
571; 16
557; 30
554; 62
566; 19
545; 108
548; 88
540; 148
568; 42
572; 18
577; 31
570; 40
552; 111
573; 20
559; 108
575; 50
569; 92
560; 130
565; 74
563; 122
579; 34
586; 10
576; 67
564; 116
590; 19
574; 88
580; 51
581; 42
585; 66
594; 20
587; 78
606; 6
599; 34
584; 68
598; 64
604; 18
603; 23
605; 27
593; 143
616; 21
588; 121
592; 153
601; 76
578; 220
596; 119
623; 41
608; 70
620; 23
627; 28
591; 133
610; 104
622; 40
595; 161
607; 90
582; 191
602; 149
629; 56
628; 61
617; 72
597; 173
619; 110
618; 126
639; 24
609; 150
634; 69
630; 91
642; 21
626; 89
589; 272
621; 148
611; 210
633; 109
613; 249
632; 153
645; 84
654; 40
624; 230
600; 297
612; 314
641; 142
643; 113
657; 101
625; 254
673; 7
583; 446
652; 115
631; 254
671; 28
637; 197
648; 181
646; 177
653; 137
651; 157
615; 355
644; 203
647; 193
635; 276
676; 42
614; 379
661; 110
667; 121
664; 126
669; 83
656; 147
636; 245
655; 124
663; 156
649; 217
650; 212
658; 220
638; 322
678; 95
660; 179
682; 95
690; 38
659; 273
640; 328
697; 6
699; 27
662; 300
711; 5
686; 173
710; 37
705; 47
704; 64
679; 197
683; 212
680; 229
668; 336
681; 244
688; 164
684; 184
672; 273
696; 123
700; 92
708; 63
715; 50
687; 188
665; 371
685; 234
716; 55
692; 169
670; 325
703; 75
674; 311
677; 276
666; 326
709; 60
693; 179
695; 181
691; 189
721; 41
720; 64
675; 305
717; 35
712; 60
701; 130
689; 211
694; 178
702; 131
728; 3
713; 110
698; 152
726; 10
707; 111
706; 90
719; 47
722; 39
714; 89
724; 12
718; 83
737; 4
727; 14
733; 17
730; 21
738; 7
729; 36
732; 45
725; 106
723; 128
748; 9
731; 63
740; 41
747; 32
743; 36
750; 4
745; 34
751; 0
734; 73
739; 45
741; 38
742; 51
744; 60
749; 4
735; 85
736; 93
746; 38
752; 0
754; 10
753; 1
757; 0
767; 8
755; 66
765; 22
764; 41
756; 38
760; 37
759; 73
775; 21
776; 43
781; 5
769; 31
758; 60
763; 43
761; 118
779; 39
782; 5
777; 46
762; 117
778; 63
766; 108
784; 37
783; 112
788; 40
773; 118
785; 94
770; 167
796; 39
772; 155
797; 75
792; 101
768; 154
798; 89
793; 97
774; 162
800; 61
786; 135
794; 135
799; 105
771; 192
809; 56
803; 67
811; 60
787; 167
789; 188
807; 88
806; 64
801; 130
780; 248
805; 118
790; 162
812; 65
820; 15
795; 174
808; 85
813; 100
818; 95
822; 79
810; 143
832; 13
825; 117
827; 51
826; 116
815; 196
842; 73
814; 187
849; 27
804; 280
838; 112
837; 134
839; 101
852; 9
791; 427
817; 274
824; 171
840; 112
843; 114
833; 128
848; 42
823; 196
829; 164
845; 77
831; 160
821; 254
841; 137
816; 288
847; 68
844; 147
802; 351
828; 248
834; 191
860; 17
855; 40
830; 210
864; 25
819; 316
865; 12
836; 205
850; 146
854; 124
869; 7
866; 34
874; 6
863; 76
835; 289
861; 89
851; 178
858; 133
870; 54
856; 143
872; 67
857; 149
859; 141
873; 81
862; 142
846; 264
879; 50
868; 88
884; 15
867; 109
871; 86
882; 63
883; 31
876; 59
887; 16
875; 78
881; 73
877; 96
853; 257
880; 68
886; 3
885; 13
891; 4
878; 87
890; 17
893; 17
894; 3
897; 6
898; 0
888; 24
902; 7
889; 22
899; 2
901; 9
895; 7
892; 24
900; 14
896; 15
903; 11
909; 2
905; 19
907; 11
911; 8
906; 13
904; 30
908; 1
910; 2
913; 1
912; 0
915; 0
916; 0
918; 0
914; 2
919; 0
922; 0
921; 0
917; 3
925; 0
927; 0
920; 1
923; 2
924; 0
929; 5
935; 3
926; 0
928; 4
931; 7
933; 9
932; 6
948; 2
950; 33
955; 20
940; 65
936; 75
949; 56
947; 61
941; 84
952; 18
951; 51
930; 109
942; 85
953; 55
938; 114
956; 40
939; 86
937; 88
946; 78
945; 80
943; 101
957; 66
934; 133
958; 69
965; 7
969; 1
944; 145
954; 74
964; 19
966; 3
962; 36
963; 13
959; 67
960; 74
961; 34
976; 2
983; 21
975; 47
984; 42
973; 42
974; 17
968; 55
993; 1
981; 34
997; 28
971; 100
979; 73
998; 36
977; 81
985; 105
967; 136
980; 65
999; 58
986; 100
982; 135
995; 95
994; 72
988; 129
991; 92
972; 163
987; 143
989; 147
1000; 135
970; 214
990; 137
978; 222
992; 146
996; 135
